C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,178.0,2,470000
Castilla y Leon,Salamanca,Chalet ,Calle Almendros ,40.0,3,300000
Castilla y Leon,Salamanca,Atico ,Carretera Zamora 105 ,128.0,4,178000
Castilla y Leon,Salamanca,Casa Rural ,iglesia ,78.0,2,39950
Castilla y Leon,Salamanca,Chalet ,Calle Rondasol ,80.0,3,65000
Castilla y Leon,Salamanca,Piso ,Calle de Van Dyck ,121.0,4,145000
Castilla y Leon,Salamanca,Estudio ,Calle Arroyo de la Lastra ,37.0,0,138600
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la Lastra ,72.0,2,220150
Castilla y Leon,Salamanca,Chalet ,Paseo del Progreso 5 ,42.0,3,430000
Castilla y Leon,Salamanca,Piso ,Avenida de Mirat ,127.0,4,590000
Castilla y Leon,Salamanca,Chalet ,Iglesia 18 ,406.0,4,73000
Castilla y Leon,Salamanca,Piso ,Calle Doctor Jaime Vera ,134.0,5,250000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,134.0,4,259000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,110.0,3,97000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,101.0,3,239900
Castilla y Leon,Salamanca,Casa Rural ,LARGA ,205.0,3,50000
Castilla y Leon,Salamanca,Piso ,Plaza de Gabriel y Galan ,125.0,4,334500
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,91.0,3,245000
Castilla y Leon,Salamanca,Piso ,Calle Maestro Soler ,83.0,3,108800
Castilla y Leon,Salamanca,Chalet ,Avenida Villamayor ,115.0,3,300000
Castilla y Leon,Salamanca,Chalet ,ALAMEDA ,67.0,3,85000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,1050.0,4,349000
Castilla y Leon,Salamanca,Chalet ,SAN VICENTE 3 ,72.0,2,30000
Castilla y Leon,Salamanca,Piso ,Paseo del Rector Esperabe ,74.0,2,239500
Castilla y Leon,Salamanca,Piso ,Carretera de Penaranda ,92.0,3,55000
Castilla y Leon,Salamanca,Chalet ,Calle Alcalde Zalamea s/n ,180.0,4,285000
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,80.0,3,225000
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,114.0,3,240000
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,85.0,3,225000
Castilla y Leon,Salamanca,Piso ,Independencia ,67.0,2,39000
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,113.0,3,215000
Castilla y Leon,Salamanca,Piso ,Av. de los Comuneros ,90.0,3,150000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,154.0,4,194990
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,122.0,4,225000
Castilla y Leon,Salamanca,Piso ,Calle Bruma ,105.0,3,215000
Castilla y Leon,Salamanca,Piso ,Calle san pablo 96 ,73.0,2,305000
Castilla y Leon,Salamanca,Piso ,Calle Almenara ,138.0,4,160000
Castilla y Leon,Salamanca,Piso ,Plaza Espana 4 ,75.0,3,615000
Castilla y Leon,Salamanca,Piso ,Plaza Espana 4 ,75.0,4,970000
Castilla y Leon,Salamanca,Chalet ,Calle del Medio ,96.0,3,147500
Castilla y Leon,Salamanca,Piso ,Calle san pablo 96 ,73.0,2,250000
Castilla y Leon,Salamanca,Piso ,Plaza Espana 4 ,75.0,3,890000
Castilla y Leon,Salamanca,Piso ,salas pombo 37 ,13.0,1,110000
Castilla y Leon,Salamanca,Casa Rural ,San Pedro 4 ,730.0,4,140000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,125.0,3,114000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,89.0,3,145000
Castilla y Leon,Salamanca,Piso ,Paseo DE VALDELAGUA ,80.0,2,115000
Castilla y Leon,Salamanca,Piso ,OBISPO ALCOLEA 40 /50 ,51.0,1,117900
Castilla y Leon,Salamanca,Chalet ,Jucar ,115.0,3,260000
Castilla y Leon,Salamanca,Chalet ,Calle Agustin Tamames ,367.0,6,189000
Castilla y Leon,Salamanca,Chalet ,Calle Rio Huebra ,300.0,4,354900
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,125.0,3,114000
Castilla y Leon,Salamanca,Piso ,Paseo DE VALDELAGUA ,77.0,2,115000
Castilla y Leon,Salamanca,Atico ,Calle General Albertos ,80.0,3,170000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma 65 ,77.0,2,171000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,150.0,3,225000
Castilla y Leon,Salamanca,Atico ,Calle Mayor a la Plaza ,92.0,3,160000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,64.0,2,90000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma 65 ,117.0,3,207000
Castilla y Leon,Salamanca,Piso ,Calle Luis Hernandez Contreras ,152.0,4,590000
Castilla y Leon,Salamanca,Piso ,Calle Colombia ,113.0,3,149000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,84.0,3,75000
Castilla y Leon,Salamanca,Chalet ,Avenida Villamayor 55 ,500.0,3,254600
Castilla y Leon,Salamanca,Piso ,Calle Obispo Alcolea 74 ,112.0,3,112000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,77.0,2,264900
Castilla y Leon,Salamanca,Piso ,Plaza Santo Domingo 1 ,120.0,3,75000
Castilla y Leon,Salamanca,Piso ,Calle Rio Agueda ,110.0,3,59900
Castilla y Leon,Salamanca,Piso ,Plaza de Gabriel y Galan ,145.0,4,275000
Castilla y Leon,Salamanca,Piso ,Chamberi 33 ,103.0,3,20300
Castilla y Leon,Salamanca,Piso ,Calle El Bierzo Salamanca 37 ,41.0,1,101000
Castilla y Leon,Salamanca,Piso ,Calle Maestro Chapi ,107.0,3,85000
Castilla y Leon,Salamanca,Chalet ,Calle Ganges ,288.0,7,181830
Castilla y Leon,Salamanca,Chalet ,Avenida de Salamanca 4 ,119.0,3,116000
Castilla y Leon,Salamanca,Piso ,fernando de rojas ,104.0,3,255000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,53.0,1,159900
Castilla y Leon,Salamanca,Chalet ,Calle Mimbre ,159.0,4,449000
Castilla y Leon,Salamanca,Piso ,Calle Ciudad de Leon 3 ,61.0,1,44574
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,106.0,3,360000
Castilla y Leon,Salamanca,Piso ,Calle Obispo Alcolea 20 ,40.0,2,138000
Castilla y Leon,Salamanca,Casa Rural ,correo viejo 1 ,292.0,7,90000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,140.0,6,164995
Castilla y Leon,Salamanca,Piso ,Calle de San Vicente s/n ,77.0,2,112000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,57.0,2,149000
Castilla y Leon,Salamanca,Atico ,Prosperidad - Delicias ,82.0,2,149900
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,100.0,3,139500
Castilla y Leon,Salamanca,Piso ,Maestro Gines ,97.0,3,72000
Castilla y Leon,Salamanca,Piso ,Calle Virgen del Carmen s/n ,152.0,4,60000
Castilla y Leon,Salamanca,Atico ,ARCO ,125.0,2,459990
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,67.0,2,61700
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,197.0,5,142500
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,104.0,3,59900
Castilla y Leon,Salamanca,Piso ,Cuesta de Sancti-Spiritus ,151.0,4,330000
Castilla y Leon,Salamanca,Chalet ,barrio San Esteban-San Cristobal ,315.0,4,550000
Castilla y Leon,Salamanca,Chalet ,Carretera Aldeacipreste ,45.0,4,165000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,55.0,1,119000
Castilla y Leon,Salamanca,Chalet ,Monforte de la Sierra ,75.0,3,23000
Castilla y Leon,Salamanca,Casa Rural ,Calle Nueva Particular 11 ,450.0,5,150000
Castilla y Leon,Salamanca,Piso ,Carrascal de Barregas ,204.0,6,215000
Castilla y Leon,Salamanca,Piso ,Vidal ,94.0,1,161900
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,118.0,3,125000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,120.0,4,130000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,36.0,1,110000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,80.0,3,140000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,33.0,1,110000
Castilla y Leon,Salamanca,Chalet ,Doninos de Salamanca ,160.0,4,230000
Castilla y Leon,Salamanca,Atico ,barrio Centro ,69.0,2,350000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,500.0,4,294000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,90.0,3,103600
Castilla y Leon,Salamanca,Piso ,Vidal ,103.0,4,122000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,75.0,2,81995
Castilla y Leon,Salamanca,Piso ,Calle Joaquin Costa ,138.0,4,265000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,94.0,3,210000
Castilla y Leon,Salamanca,Piso ,Calle Luis Sala Balust ,60.0,2,145000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,65.0,2,120000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,184.0,5,480000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,156.0,4,395000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,501.0,4,290000
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,1.25,4,440000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,106.0,3,159000
Castilla y Leon,Salamanca,Chalet ,Calle Maria Lejarraga 40 ,90.0,3,239900
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,400.0,4,251000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,134.0,4,741000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,160.0,5,340000
Castilla y Leon,Salamanca,Atico ,barrio Centro ,35.0,2,350000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,65.0,2,72000
Castilla y Leon,Salamanca,Duplex ,barrio San Vicente-Las Ursulas ,125.0,4,180000
Castilla y Leon,Salamanca,Chalet ,Calle Tomillo ,757.0,3,210000
Castilla y Leon,Salamanca,Chalet ,La Velles ,300.0,4,220000
Castilla y Leon,Salamanca,Chalet ,Barrio Blanco ,9.0,3,245000
Castilla y Leon,Salamanca,Piso ,Joaquin Costa ,136.0,4,265000
Castilla y Leon,Salamanca,Piso ,Arapiles ,60.0,2,78000
