C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 94,86.0,3,2065000
Comunidad Valenciana,Alicante,Piso,Avenida Holanda,107.0,3,399500
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 191,133.0,3,565000
Comunidad Valenciana,Alicante,Chalet,PLANET EL 31,2.74,29,4500000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 90,241.0,6,3882000
Comunidad Valenciana,Alicante,Chalet,Calle Algarrobo 1,87.0,3,295000
Comunidad Valenciana,Alicante,Chalet,Calle Camilo Jose Cela 5,90.0,3,527000
Comunidad Valenciana,Alicante,Chalet,Avenida Mediterraneo 12,78.0,2,229000
Comunidad Valenciana,Alicante,Chalet,Calle Ceres 21,171.0,5,595000
Comunidad Valenciana,Alicante,Chalet,Avenida Pais Valencia 73,29.0,3,460000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 53,89.0,3,1290000
Comunidad Valenciana,Alicante,Chalet,Calle Tanger 19,121.0,4,2180000
Comunidad Valenciana,Alicante,Chalet,Calle Grecia 15,113.0,3,326000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 161,99.0,3,1871000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 94,80.0,3,2065000
Comunidad Valenciana,Alicante,Chalet,Calle Malaga 6,17.0,3,364800
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 54,88.0,3,1700000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 22,94.0,3,990000
Comunidad Valenciana,Alicante,Chalet,Calle Sharq Al-Andalus,121.0,4,999000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,110.0,2,300000
Comunidad Valenciana,Alicante,Piso,Calle Alicante,29.0,2,150000
Comunidad Valenciana,Alicante,Casa Rural,Calle Pont de Montcau,108.0,2,245000
Comunidad Valenciana,Alicante,Chalet,Calle Puerto del Grao,700.0,7,4450000
Comunidad Valenciana,Alicante,Chalet,Centro Ciudad,174.0,5,850000
Comunidad Valenciana,Alicante,Piso,Calle General Elizaicin,15.0,4,140000
Comunidad Valenciana,Alicante,Chalet,Partida Canor,390.0,4,590000
Comunidad Valenciana,Alicante,Chalet,Calle Rodolfo Ayora,129.0,4,549000
Comunidad Valenciana,Alicante,Chalet,Calle Corregio,220.0,4,735000
Comunidad Valenciana,Alicante,Chalet,Calle Jose Caballero,197.0,5,599000
Comunidad Valenciana,Alicante,Chalet,Calle Rodolfo Ayora,196.0,5,599000
Comunidad Valenciana,Alicante,Chalet,SAX 6,11.0,2,110000
Comunidad Valenciana,Alicante,Duplex,Avenida Vicente Llorca Alos,142.0,3,1650000
Comunidad Valenciana,Alicante,Atico,Avenida de Paris,108.0,3,640000
Comunidad Valenciana,Alicante,Piso,Avenida Arenal,64.0,2,295000
Comunidad Valenciana,Alicante,Chalet,Busot,222.0,4,435000
Comunidad Valenciana,Alicante,Chalet,Montgo - Ermita,140.0,4,699000
Comunidad Valenciana,Alicante,Chalet,Calle Valencia,62.0,2,49000
Comunidad Valenciana,Alicante,Piso,barrio La Zenia,65.0,2,241400
Comunidad Valenciana,Alicante,Piso,Calle Elda,106.0,3,109000
Comunidad Valenciana,Alicante,Piso,Calle Mestre Parra 40,121.0,3,59990
Comunidad Valenciana,Alicante,Chalet,Calle Serra l'Aixorta 10,192.0,5,595000
Comunidad Valenciana,Alicante,Chalet,Centro,125.0,4,369000
Comunidad Valenciana,Alicante,Chalet,Crevillente,173.0,4,255000
Comunidad Valenciana,Alicante,Chalet,Calle Linx 13 03699 Alacant Alicante Espana s/n,1387.0,5,529000
Comunidad Valenciana,Alicante,Chalet,Calle Sala 9 -1,15.0,2,94000
Comunidad Valenciana,Alicante,Piso,L'Albir,68.0,2,190800
Comunidad Valenciana,Alicante,Piso,Avenida de la Costa Blanca 118,47.0,1,215000
Comunidad Valenciana,Alicante,Chalet,Calle Jilgueros,900.0,4,315000
Comunidad Valenciana,Alicante,Piso,maravall 1,109.0,3,300000
Comunidad Valenciana,Alicante,Chalet,Avenida Cabeco d'Or,1000.0,2,230000
Comunidad Valenciana,Alicante,Chalet,Avenida Pais Valenciano,12468.0,5,595000
Comunidad Valenciana,Alicante,Casa Rural,Calle Faisanes,360.0,7,945000
Comunidad Valenciana,Alicante,Duplex,Calle Violoncellista Vicente Perello,77.0,2,650000
Comunidad Valenciana,Alicante,Atico,Avenida Alfonso El Sabio 42,114.0,3,1150000
Comunidad Valenciana,Alicante,Casa Rural,Partida Caprala,5.0,15,750000
Comunidad Valenciana,Alicante,Duplex,SERRA MONTGO,64.0,3,55900
Comunidad Valenciana,Alicante,Chalet,Calle Aspe,100.0,3,150000
Comunidad Valenciana,Alicante,Chalet,Calle Monte de Santa Pola,50.0,3,275000
Comunidad Valenciana,Alicante,Chalet,Calle Castalla,75.0,2,99000
Comunidad Valenciana,Alicante,Piso,Calle Navas 22,99.0,3,165000
Comunidad Valenciana,Alicante,Piso,Avenida de la Constitucion 8,240.0,3,929000
Comunidad Valenciana,Alicante,Piso,Avenida Jaime I el Conquistador,97.0,3,365000
Comunidad Valenciana,Alicante,Duplex,Avenida Chapi,48.0,1,65000
Comunidad Valenciana,Alicante,Piso,Calle Ramon y Cajal,115.0,3,139000
Comunidad Valenciana,Alicante,Chalet,Diseminado Vallonga 105 A,46.228,10,885000
Comunidad Valenciana,Alicante,Piso,Avenida DE LA DEPORTISTA MIRIAM BLASCO,107.0,3,360000
Comunidad Valenciana,Alicante,Piso,Calle del Currican,158.0,4,500000
Comunidad Valenciana,Alicante,Casa Rural,Placita del Cabeco,8.0,7,535000
Comunidad Valenciana,Alicante,Piso,Calle Almudena 1,87.0,3,239000
Comunidad Valenciana,Alicante,Piso,Calle Ramon Tabuenca,192.0,5,350000
Comunidad Valenciana,Alicante,Piso,Calle Asturias,118.0,3,265000
Comunidad Valenciana,Alicante,Atico,Avenida Peru 21,20.0,3,480000
Comunidad Valenciana,Alicante,Atico,Calle cuba s/n,20.0,3,480000
Comunidad Valenciana,Alicante,Piso,Calle de Orihuela,57.0,2,115000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano,15.0,3,450000
Comunidad Valenciana,Alicante,Piso,CANNA,180.0,4,590000
Comunidad Valenciana,Alicante,Chalet,Calle Cesar Rodriguez Mateo,76.0,2,79900
Comunidad Valenciana,Alicante,Piso,Avenida del Tamarit,71.0,2,105000
Comunidad Valenciana,Alicante,Chalet,Calle de Feliu,112.0,3,190000
Comunidad Valenciana,Alicante,Piso,Pasaje Metal,83.0,2,150000
Comunidad Valenciana,Alicante,Piso,Avenida San Bartolome Tir,93.0,3,390000
Comunidad Valenciana,Alicante,Atico,Avenida d'america 2,20.0,3,480000
Comunidad Valenciana,Alicante,Atico,Calle Berna 2,20.0,3,480000
Comunidad Valenciana,Alicante,Piso,CEFEO,73.0,2,74900
Comunidad Valenciana,Alicante,Atico,Calle Zorrilla,100.0,3,179000
Comunidad Valenciana,Alicante,Duplex,Avenida Chapi,58.0,1,75000
Comunidad Valenciana,Alicante,Piso,Avenida de Villajoyosa,59.0,1,164900
Comunidad Valenciana,Alicante,Chalet,Calle Dione,68.0,2,349000
Comunidad Valenciana,Alicante,Casa Rural,Partida Caprala,904.0,15,750000
Comunidad Valenciana,Alicante,Piso,Calle Joan Gil,94.0,2,139500
Comunidad Valenciana,Alicante,Piso,Calle Cientifico Jaime Santana,132.0,4,536000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,83.0,3,259000
Comunidad Valenciana,Alicante,Chalet,Pueblo Acantilado - Lanuza,80.0,3,260000
Comunidad Valenciana,Alicante,Piso,Calle Bahia,5.0,2,280000
Comunidad Valenciana,Alicante,Casa Rural,Partida Caprala,904.0,15,750000
Comunidad Valenciana,Alicante,Chalet,Avenida Asia,77.0,2,134900
Comunidad Valenciana,Alicante,Chalet,Calle Alemania,987.0,5,3100000
Comunidad Valenciana,Alicante,Piso,Novamar Suites II,248.0,3,725000
Comunidad Valenciana,Alicante,Piso,Calle Brasil,90.0,3,319000
Comunidad Valenciana,Alicante,Piso,Calle Antonia Garcia Andreu,68.0,2,275000
Comunidad Valenciana,Alicante,Piso,Calle Victoria,72.0,2,269000
Comunidad Valenciana,Alicante,Piso,Avenida de Ronda,93.0,3,96900
Comunidad Valenciana,Alicante,Chalet,Avenida Zaragoza,43.0,1,93000
Comunidad Valenciana,Alicante,Chalet,Calle del Mujol,110.0,3,650000
Comunidad Valenciana,Alicante,Piso,Avenida D'Escandinavia,106.0,3,178000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,72.0,2,134000
Comunidad Valenciana,Alicante,Chalet,Calle conde pedro franqueza,148.0,6,390000
Comunidad Valenciana,Alicante,Piso,Avenida Alemania,61.0,2,189900
Comunidad Valenciana,Alicante,Piso,barrio Santo Domingo,96.0,3,89000
Comunidad Valenciana,Alicante,Chalet,Avenida Denia s/n,10.0,3,340000
Comunidad Valenciana,Alicante,Piso,Avenida de Holanda 5,25.0,4,425000
Comunidad Valenciana,Alicante,Chalet,Calle Altea hills,175.0,5,1200000
Comunidad Valenciana,Alicante,Piso,Avenida de Ramon Ortega 20,68.0,2,185000
Comunidad Valenciana,Alicante,Piso,Calle Calvari,89.0,3,86000
Comunidad Valenciana,Alicante,Chalet,Moravit Moraira,141.0,4,1890000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,123.0,4,485000
Comunidad Valenciana,Alicante,Piso,barrio Pont Nou-Corazon de Jesus,134.0,4,119000
Comunidad Valenciana,Alicante,Piso,Avenida Ensenyants de la Vila 4,92.0,3,130000
Comunidad Valenciana,Alicante,Chalet,Calle Mar Arabigo,1000.0,3,595000
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 37,82.0,3,495000
Comunidad Valenciana,Alicante,Piso,Calle Reis Catolics,119.0,3,129000
Comunidad Valenciana,Alicante,Piso,Plaza Musico Oscar Tordera Inesta 7,63.0,2,275000
Comunidad Valenciana,Alicante,Piso,Calle Fuensanta,50.0,2,100000
Comunidad Valenciana,Alicante,Casa Rural,Calle la Bomba 1,76.0,2,279000
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 37,93.0,3,548000
Comunidad Valenciana,Alicante,Piso,Calle Lejona,73.0,2,82000
Comunidad Valenciana,Alicante,Piso,Calle General Pintos,85.0,3,86900
Comunidad Valenciana,Alicante,Chalet,Calle Arce P C,275.0,7,480000
Comunidad Valenciana,Alicante,Piso,Plaza Musico Oscar Tordera Inesta 7,74.0,2,239000
Comunidad Valenciana,Alicante,Piso,Calle Alcazar de Toledo,150.0,4,114500
Comunidad Valenciana,Alicante,Piso,Calle Colon,105.0,3,137000
Comunidad Valenciana,Alicante,Piso,Calle Islas Baleares,76.0,2,139950
Comunidad Valenciana,Alicante,Piso,Calle Fuensanta,50.0,2,100000
Comunidad Valenciana,Alicante,Piso,Camino de la Fontana,71.0,2,229000
Comunidad Valenciana,Alicante,Chalet,Calle de la Boga,103.0,3,470000
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 37,95.0,3,495000
Comunidad Valenciana,Alicante,Piso,Plaza Musico Oscar Tordera Inesta 7,76.0,2,239000
Comunidad Valenciana,Alicante,Chalet,Calle de Trafalgar,83.0,3,280000
Comunidad Valenciana,Alicante,Chalet,Lugar Sector 3 1 E,105.0,3,293000
Comunidad Valenciana,Alicante,Piso,Avenida Pintor Fernando Soria,92.0,3,355000
Comunidad Valenciana,Alicante,Piso,Avenida Rosa de los Vientos,44.0,1,146000
Comunidad Valenciana,Alicante,Chalet,Calle Maladeta,82.0,3,130000
Comunidad Valenciana,Alicante,Piso,Calle Patricio Zammit,47.0,1,99000
Comunidad Valenciana,Alicante,Chalet,Calle Alarcon,100.0,3,114000
Comunidad Valenciana,Alicante,Chalet,Partida Valverde Bajo,183.0,5,1200000
Comunidad Valenciana,Alicante,Chalet,Plaza Peri Cast D Juan Oeste,71.0,2,110000
Comunidad Valenciana,Alicante,Piso,Calle General Pintos,85.0,3,86900
Comunidad Valenciana,Alicante,Atico,Playa flamenca,133.0,3,169900
Comunidad Valenciana,Alicante,Piso,Calle de Orihuela,96.0,3,215000
Comunidad Valenciana,Alicante,Piso,HOLANDA,240.0,4,1100000
Comunidad Valenciana,Alicante,Atico,Plaza Musico Oscar Tordera Inesta 7,67.0,2,399000
Comunidad Valenciana,Alicante,Chalet,Calle Bahia,141.0,4,590000
Comunidad Valenciana,Alicante,Piso,Calle 25 d'Abril de 1707,80.0,3,235000
Comunidad Valenciana,Alicante,Piso,Carretera les Marines Racons a Denia s/n,74.0,2,277000
Comunidad Valenciana,Alicante,Piso,Avenida Mestral,54.0,1,149000
Comunidad Valenciana,Alicante,Casa Rural,Calle la Bomba 1,78.0,2,279000
Comunidad Valenciana,Alicante,Chalet,Calle Campoamor,97.0,3,149000
Comunidad Valenciana,Alicante,Chalet,Calle Alemania 638,35.0,4,1570000
Comunidad Valenciana,Alicante,Chalet,Calle Alhambra de Granada,1250.0,4,1300000
Comunidad Valenciana,Alicante,Chalet,Arco Iris,112.0,3,310000
Comunidad Valenciana,Alicante,Piso,Calle Santa Trinidad,80.0,2,84999
Comunidad Valenciana,Alicante,Chalet,Calle Cabo de Palo Bal,82.0,3,359000
Comunidad Valenciana,Alicante,Piso,Calle Lejona,66.0,2,82000
Comunidad Valenciana,Alicante,Piso,Urbanizacion Torreta II,66.0,2,78000
Comunidad Valenciana,Alicante,Chalet,Los Huertos,135.0,4,419000
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 37,97.0,3,548000
Comunidad Valenciana,Alicante,Chalet,Calle Arce P C,270.0,7,480000
Comunidad Valenciana,Alicante,Chalet,Calle del Currican,132.0,4,455000
Comunidad Valenciana,Alicante,Chalet,Calle Bonavista,143.0,4,179999
