Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,San Antón,45000,4,98.0,Cuenca,Castilla-La Mancha
Chalet,Villagarcia del Llano,36000,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmillos 59,132000,5,274.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,43000,4,142.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,124.0,Cuenca,Castilla-La Mancha
Casa Rural,El Pedernoso,86000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,La Frontera,37500,4,142.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Mayor 23,69000,5,181.0,Cuenca,Castilla-La Mancha
Chalet,Manuel Garde 4,45000,5,167.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,143.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor 23,95000,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,49500,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,123.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Cervera del Llano,27200,4,143.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,141.0,Cuenca,Castilla-La Mancha
Casa Rural,Plaza Vieja 14,45000,3,225.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,129.0,Cuenca,Castilla-La Mancha
Chalet,El Hito,47000,3,123.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,24000,3,140.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,44800,4,80.0,Cuenca,Castilla-La Mancha
Piso,Chillaron de Cuenca,282700,1,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 86,90000,5,179.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Virgen 6,110000,7,255.0,Cuenca,Castilla-La Mancha
Chalet,Calle Velázquez 43,150000,4,138.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de la Piedra 34,80000,4,159.0,Cuenca,Castilla-La Mancha
Chalet,Calle Velázquez 43,150000,4,157.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Laurel 3,110000,6,218.0,Cuenca,Castilla-La Mancha
Piso,Hermanos Ruiz Zanon 3,75900,4,128.0,Cuenca,Castilla-La Mancha
Piso,Calle Profesor Julián Gómez 3 y 5,130000,2,61.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Olmeda 25,132000,4,126.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Bartolomé 1,98000,4,126.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,19000,2,72.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Virgen 6,110000,7,286.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cristo 5,110000,7,299.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carril 1,55000,5,192.0,Cuenca,Castilla-La Mancha
Piso,Calle de Calderón de la Barca 18,105000,4,138.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Conde Lucanor 9,450000,6,205.0,Cuenca,Castilla-La Mancha
Chalet,Tarancon,50000,2,78.0,Cuenca,Castilla-La Mancha
Chalet,Fernando Martínez 27,124000,3,420.0,Cuenca,Castilla-La Mancha
Piso,Carretera Valencia 52,125000,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Encina,135000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Fernando Alonso,90000,5,581.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana,35450,2,79.0,Cuenca,Castilla-La Mancha
Piso,Calle VALENCIA CALLEJON,35000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor 24,72200,6,216.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,150000,5,192.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico García Lorca,114800,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Fuentenava de Jabaga,64900,4,121.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,55000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Calle Colmenar,150000,3,202.0,Cuenca,Castilla-La Mancha
Piso,Calle Pozas 14,198100,2,64.0,Cuenca,Castilla-La Mancha
Chalet,San Clemente,55000,2,102.0,Cuenca,Castilla-La Mancha
Chalet,Calle Oscura 8,19500,3,91.0,Cuenca,Castilla-La Mancha
Chalet,San Clemente,190000,3,329.0,Cuenca,Castilla-La Mancha
Piso,Calle Calicanto 17,21000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,San Clemente,110000,6,152.0,Cuenca,Castilla-La Mancha
Chalet,Casas de los Pinos,70000,6,377.0,Cuenca,Castilla-La Mancha
Chalet,Calle Plaza,55000,4,137.0,Cuenca,Castilla-La Mancha
Piso,Calle Diego Jiménez,83000,2,69.0,Cuenca,Castilla-La Mancha
Piso,Avenida Luis Ocaña s/n SN,129000,5,90.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,165000,3,83.0,Cuenca,Castilla-La Mancha
Piso,Calle San Francisco 30,17200,2,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle María Carmen Sánchez Manjón 13,75000,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca 33,25500,3,134.0,Cuenca,Castilla-La Mancha
Piso,Avenida Luis Ocaña s/n SN,129000,5,90.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,103000,4,139.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,72000,2,60.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca 33,25500,3,134.0,Cuenca,Castilla-La Mancha
Chalet,Calle Arco 12,15900,0,35.0,Cuenca,Castilla-La Mancha
Piso,Carretera Pozorrubio 4,22300,3,109.0,Cuenca,Castilla-La Mancha
Piso,Carretera Cabezamesada 45,25200,3,97.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,165000,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal 65,23200,6,212.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fermín Mota 7,57000,3,115.0,Cuenca,Castilla-La Mancha
Casa Rural,Villarejo de Fuentes,83000,4,280.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Perdon 18,24500,2,73.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas 69,13000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Pozo Zamorano 39,21000,2,68.0,Cuenca,Castilla-La Mancha
Piso,Calle San Francisco 30,17200,2,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle María Carmen Sánchez Manjón 13,75000,3,120.0,Cuenca,Castilla-La Mancha
Piso,Calle Otero 15,25800,2,69.0,Cuenca,Castilla-La Mancha
Chalet,Boniches,110000,6,211.0,Cuenca,Castilla-La Mancha
Piso,Reyes Católicos - Pº de San Antonio,176000,4,120.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,85000,4,100.0,Cuenca,Castilla-La Mancha
Chalet,Hontanaya,60000,5,125.0,Cuenca,Castilla-La Mancha
Piso,AV JUAN CARLOS I 28,89000,3,91.0,Cuenca,Castilla-La Mancha
Piso,Calle Huertas de la Alameda 1,230000,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Los Tiradores,140000,5,162.0,Cuenca,Castilla-La Mancha
Chalet,Fuensanta - Universidad,180000,5,184.0,Cuenca,Castilla-La Mancha
Piso,Los Tiradores,24700,1,47.0,Cuenca,Castilla-La Mancha
Chalet,San Fernando - Ctra. de Valencia,154900,5,515.0,Cuenca,Castilla-La Mancha
Chalet,San Fernando - Ctra. de Valencia,55000,4,156.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,52100,3,85.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,92500,2,75.0,Cuenca,Castilla-La Mancha
Piso,Chillaron de Cuenca,150000,3,232.0,Cuenca,Castilla-La Mancha
Chalet,Belmonte,72000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Calle Concha Piquer,49000,3,175.19,Cuenca,Castilla-La Mancha
Piso,San Fernando - Ctra. de Valencia,85000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Calle Acacia,285000,5,531.0,Cuenca,Castilla-La Mancha
Chalet,Calle Castillejo,12960,2,86.42,Cuenca,Castilla-La Mancha
Piso,Casco Histórico,125000,4,142.0,Cuenca,Castilla-La Mancha
Piso,Calle Parada,28600,3,78.0,Cuenca,Castilla-La Mancha
Chalet,Las Mesas,34413,4,132.0,Cuenca,Castilla-La Mancha
Piso,Reyes Católicos - Pº de San Antonio,139900,3,82.0,Cuenca,Castilla-La Mancha
Chalet,San Fernando - Ctra. de Valencia,154900,5,515.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,113500,2,66.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Juego de Bolos 26,56000,4,159.0,Cuenca,Castilla-La Mancha
Chalet,Villarta,159000,5,226.0,Cuenca,Castilla-La Mancha
Piso,Calle Diego Jiménez,134840,3,95.0,Cuenca,Castilla-La Mancha
Piso,Calle las torres,164500,3,92.0,Cuenca,Castilla-La Mancha
Chalet,Calle Urbanizacion las Pernalosas,350000,8,1000.0,Cuenca,Castilla-La Mancha
Estudio,Tarancon,145000,0,40.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Tornazgo 16,75000,7,270.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Juan 8,45000,3,84.0,Cuenca,Castilla-La Mancha
Piso,Grupo la Paz,59900,3,75.0,Cuenca,Castilla-La Mancha
Duplex,Calle Mateo Miguel Ayllón,299000,3,82.0,Cuenca,Castilla-La Mancha
Chalet,Palomera,375000,7,300.0,Cuenca,Castilla-La Mancha
Piso,Calle las Encinas 43,199000,3,106.0,Cuenca,Castilla-La Mancha
Piso,Calle Ranal Bajo,70000,1,54.0,Cuenca,Castilla-La Mancha
Chalet,Villar de Cañas,105000,5,1500.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Libertad,89500,3,100.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,135000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Calle Acacia,164900,3,118.0,Cuenca,Castilla-La Mancha
Piso,Avenida Juan Carlos I 8,50000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Cuenca,49990,7,347.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan 28,250000,5,161.0,Cuenca,Castilla-La Mancha
Duplex,Calle Retiro,140000,3,103.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Losa,44600,3,133.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Galíndez,120000,2,80.0,Cuenca,Castilla-La Mancha
Piso,Quintanar del Rey,89000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle del Poeta Diego Jesus Jimenez 3,95000,3,109.0,Cuenca,Castilla-La Mancha
Piso,Calle Real,55000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,91000,1,65.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sierra Canales,85000,3,86.0,Cuenca,Castilla-La Mancha
Chalet,Pasaje Cm Mendoza,260000,4,9.5,Cuenca,Castilla-La Mancha
Chalet,Plaza Generalísimo,69900,4,134.0,Cuenca,Castilla-La Mancha
Piso,Calle Barranco,68000,2,66.0,Cuenca,Castilla-La Mancha
Piso,Calle de Ramón y Cajal,185000,3,98.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Belona,80000,5,40.0,Cuenca,Castilla-La Mancha
Piso,Calle Canónigo Muñoz y Soliva,89500,3,99.0,Cuenca,Castilla-La Mancha
Chalet,Calle Villaverde 8,50000,4,157.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,165500,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huesas del Vasallo,94500,4,134.0,Cuenca,Castilla-La Mancha
Piso,Calle Cardenal Gil de Albornoz,230000,3,87.0,Cuenca,Castilla-La Mancha
