C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Progres,78.0,2,85000
Comunidad Valenciana,Valencia,Piso,Plaza Sequera Burjassot,126.0,3,140000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,105.0,3,149900
Comunidad Valenciana,Valencia,Piso,Calle de Ramon Muntaner 20,78.0,3,95000
Comunidad Valenciana,Valencia,Piso,Calle Josep Ribera,40.0,1,150000
Comunidad Valenciana,Valencia,Chalet,Camino Pobla de Farnals,63.0,2,1075000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Sempere 2,126.0,4,260000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Ridaura,94.0,2,179000
Comunidad Valenciana,Valencia,Piso,Calle de Ramon Muntaner 20,78.0,3,95000
Comunidad Valenciana,Valencia,Piso,Plaza de la llibertat,33.0,1,135000
Comunidad Valenciana,Valencia,Piso,Calle na Jordana,90.0,3,260000
Comunidad Valenciana,Valencia,Piso,Calle Raco Riu Palancia Mislata,111.0,4,210000
Comunidad Valenciana,Valencia,Chalet,Calle PENAS 17,98.0,3,25000
Comunidad Valenciana,Valencia,Chalet,MONTE HORQUERA,336.0,5,295000
Comunidad Valenciana,Valencia,Piso,Calle de Colom,109.0,3,145000
Comunidad Valenciana,Valencia,Chalet,Calle Cedre,294.0,6,276000
Comunidad Valenciana,Valencia,Chalet,villajoyosa 35,121.0,4,125000
Comunidad Valenciana,Valencia,Chalet,Poligono Numero 27 los Felipes,245.0,6,390000
Comunidad Valenciana,Valencia,Casa Rural,Plaza Diseminados P-3,47.0,1,320000
Comunidad Valenciana,Valencia,Piso,Avenida de la Marina,103.0,3,85000
Comunidad Valenciana,Valencia,Chalet,Avenida 3 d'Abril,107.0,3,450000
Comunidad Valenciana,Valencia,Piso,Calle Vicente Lopez,25.0,2,120000
Comunidad Valenciana,Valencia,Piso,Calle dels Brodadors 10,104.0,2,350000
Comunidad Valenciana,Valencia,Atico,Calle de Sant Vicent Martir,201.0,4,695000
Comunidad Valenciana,Valencia,Piso,Avenida Pi I Margall,154.0,4,137000
Comunidad Valenciana,Valencia,Piso,Calle de l'Historiador Coloma,76.0,1,280000
Comunidad Valenciana,Valencia,Piso,Avenida Murcia,84.0,3,163000
Comunidad Valenciana,Valencia,Piso,Calle del 25 d'Abril,106.0,4,130000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Boil,139.0,4,219000
Comunidad Valenciana,Valencia,Atico,Calle de Sorni,216.0,3,1300000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Alfinach,100.0,4,129000
Comunidad Valenciana,Valencia,Duplex,Calle M. Sanchis Guarner,88.0,3,320000
Comunidad Valenciana,Valencia,Casa Rural,Calle de Valencia,222.0,6,250000
Comunidad Valenciana,Valencia,Piso,Calle Nou,137.0,4,79900
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,70.0,2,109000
Comunidad Valenciana,Valencia,Piso,Calle del Riu Montlleo,49.0,1,127000
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,77.0,2,220000
Comunidad Valenciana,Valencia,Piso,Calle la Reina Calafia 1,150.0,4,205000
Comunidad Valenciana,Valencia,Piso,Calle dels Valencians,60.0,2,380000
Comunidad Valenciana,Valencia,Piso,Avenida Joan Peset Aleixandre,168.0,5,335000
Comunidad Valenciana,Valencia,Piso,Calle DOCTOR PESET,88.0,3,179000
Comunidad Valenciana,Valencia,Atico,Calle Mestra Da Juana,71.0,2,124900
Comunidad Valenciana,Valencia,Piso,Calle de l'Enginyer Jose Sirera,87.0,3,145000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Joliesa,2.104,4,237000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Boil,139.0,4,219000
Comunidad Valenciana,Valencia,Chalet,Poligono Numero 27 los Felipes,232.0,6,390000
Comunidad Valenciana,Valencia,Atico,Calle les Encreullades,93.0,3,198000
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,77.0,2,220000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Joliesa,2.104,4,237000
Comunidad Valenciana,Valencia,Piso,Calle de Cavanilles,297.0,5,835000
Comunidad Valenciana,Valencia,Duplex,Calle del Doctor Ferran,30.0,4,672000
Comunidad Valenciana,Valencia,Piso,Almirante Roger de Lauria,88.0,2,172000
Comunidad Valenciana,Valencia,Atico,FLOR DE TARONGER,3.0,4,675000
Comunidad Valenciana,Valencia,Piso,Paseo de la Alameda,180.0,4,1200000
Comunidad Valenciana,Valencia,Casa Rural,San Bartolome,227.0,7,395000
Comunidad Valenciana,Valencia,Chalet,Calle de l'Agro,119.0,3,275000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Cubells,82.0,3,265000
Comunidad Valenciana,Valencia,Chalet,Calle Nou,220.0,5,185000
Comunidad Valenciana,Valencia,Chalet,Montepino,207.0,6,750000
Comunidad Valenciana,Valencia,Piso,GERMANIES,110.0,3,135000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Sorolla,88.0,3,150000
Comunidad Valenciana,Valencia,Piso,Avenida Roger de Lluria,71.0,2,134000
Comunidad Valenciana,Valencia,Chalet,Calle 136,415.0,4,450000
Comunidad Valenciana,Valencia,Piso,Calle del Pare Anton Martin,101.0,3,148000
Comunidad Valenciana,Valencia,Chalet,Avenida de Burjassot,120.0,3,340000
Comunidad Valenciana,Valencia,Chalet,Calle Eulalia Escobet,244.0,3,175000
Comunidad Valenciana,Valencia,Chalet,Avenida Diputacio,150.0,4,255000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167.0,4,510000
Comunidad Valenciana,Valencia,Chalet,Calle del Portal,25.0,3,55000
Comunidad Valenciana,Valencia,Chalet,Calle de la Vall de Carcer,228.0,4,205000
Comunidad Valenciana,Valencia,Chalet,Calle Pare Castells,241.0,3,299000
Comunidad Valenciana,Valencia,Chalet,GREGAL,180.0,5,340000
Comunidad Valenciana,Valencia,Piso,Les Salines,25.0,3,239000
Comunidad Valenciana,Valencia,Piso,Calle de Felix Pizcueta,105.0,2,475000
Comunidad Valenciana,Valencia,Piso,Calle de la Flor del Taronger,66.0,2,500000
Comunidad Valenciana,Valencia,Piso,RAMON Y CAJAL,81.0,3,120000
Comunidad Valenciana,Valencia,Duplex,Calle Andarella,78.0,0,159000
Comunidad Valenciana,Valencia,Piso,SERRANO MORALES,139.0,4,400000
Comunidad Valenciana,Valencia,Piso,Avenida de Blasco Ibanez,445.0,10,850000
Comunidad Valenciana,Valencia,Piso,Antigua Moreria,109.0,3,105000
Comunidad Valenciana,Valencia,Chalet,Rocafort,183.0,5,1580000
Comunidad Valenciana,Valencia,Piso,Bonavista,117.0,3,175000
Comunidad Valenciana,Valencia,Piso,Benaguasil,94.0,3,109000
Comunidad Valenciana,Valencia,Duplex,Valterna,92.0,3,255000
