com. autonoma,provincia,descripción,precio,habitaciones,m²
Castilla-La Mancha,Albacete,Chalet,85000,3,142
Castilla-La Mancha,Toledo,Piso,149900,4,140
Castilla-La Mancha,Albacete,Piso,94000,3,110
Castilla-La Mancha,Guadalajara,Chalet,217500,2,231
Castilla-La Mancha,Cuenca,Piso,52630,3,115
Castilla-La Mancha,Guadalajara,Chalet,189000,3,194
Castilla-La Mancha,Ciudad Real,Piso,128000,3,98
Castilla-La Mancha,Ciudad Real,Piso,81500,3,118
Castilla-La Mancha,Ciudad Real,Piso,134000,3,108
Castilla-La Mancha,Toledo,Piso,115000,4,114
Castilla-La Mancha,Cuenca,Piso,172000,4,105
Castilla-La Mancha,Ciudad Real,Piso,140000,2,71
Castilla-La Mancha,Ciudad Real,Piso,54900,3,105
Castilla-La Mancha,Ciudad Real,Piso,90000,4,101
Castilla-La Mancha,Albacete,Piso,79900,4,108
Castilla-La Mancha,Toledo,Chalet,239900,4,220
Castilla-La Mancha,Ciudad Real,Dúplex,20000,2,80
Castilla-La Mancha,Toledo,Piso,115000,4,167
Castilla-La Mancha,Cuenca,Chalet,55000,7,228
Castilla-La Mancha,Albacete,Piso,198000,2,110
Castilla-La Mancha,Ciudad Real,Piso,135000,2,90
Castilla-La Mancha,Albacete,Piso,49000,4,100
Castilla-La Mancha,Guadalajara,Chalet,160000,3,126
Castilla-La Mancha,Toledo,Piso,159900,5,167
Castilla-La Mancha,Toledo,Chalet,99900,4,157
Castilla-La Mancha,Ciudad Real,Piso,53800,2,77
Castilla-La Mancha,Toledo,Dúplex,88000,3,102
Castilla-La Mancha,Toledo,Piso,164990,2,90
Castilla-La Mancha,Cuenca,Piso,150000,4,125
Castilla-La Mancha,Albacete,Chalet,1555000,8,934
Castilla-La Mancha,Guadalajara,Piso,94000,2,108
Castilla-La Mancha,Cuenca,Piso,118000,3,95
Castilla-La Mancha,Toledo,Piso,135000,2,97
Castilla-La Mancha,Cuenca,Casa,15500,3,232
Castilla-La Mancha,Cuenca,Chalet,137900,4,160
Castilla-La Mancha,Toledo,Ático,135578,2,89
Castilla-La Mancha,Guadalajara,Chalet,389900,6,448
Castilla-La Mancha,Ciudad Real,Piso,73000,3,79
Castilla-La Mancha,Albacete,Piso,249000,2,120
Castilla-La Mancha,Toledo,Piso,139990,4,120
Castilla-La Mancha,Toledo,Piso,198000,4,130
Castilla-La Mancha,Toledo,Piso,125000,3,127
Castilla-La Mancha,Toledo,Finca,670000,2,0
Castilla-La Mancha,Guadalajara,Chalet,275000,3,168
Castilla-La Mancha,Guadalajara,Chalet,137500,2,112
Castilla-La Mancha,Cuenca,Chalet,49900,3,115
Castilla-La Mancha,Guadalajara,Chalet,290000,5,170
Castilla-La Mancha,Cuenca,Chalet,360000,4,375
Castilla-La Mancha,Guadalajara,Chalet,365000,5,328
Castilla-La Mancha,Ciudad Real,Chalet,75000,3,69
Castilla-La Mancha,Ciudad Real,Piso,62000,2,75
Castilla-La Mancha,Albacete,Ático,220000,3,74
Castilla-La Mancha,Toledo,Piso,220000,2,96
Castilla-La Mancha,Cuenca,Ático,65000,3,65
Castilla-La Mancha,Toledo,Chalet,139000,5,185
Castilla-La Mancha,Guadalajara,Chalet,283000,4,213
Castilla-La Mancha,Ciudad Real,Piso,126999,2,78
Castilla-La Mancha,Toledo,Chalet,437750,4,327
Castilla-La Mancha,Guadalajara,Chalet,272000,3,123
Castilla-La Mancha,Cuenca,Piso,100000,3,109
Castilla-La Mancha,Cuenca,Chalet,205000,4,460
Castilla-La Mancha,Ciudad Real,Piso,129000,2,80
Castilla-La Mancha,Toledo,Chalet,99900,4,180
Castilla-La Mancha,Toledo,Piso,207000,4,127
Castilla-La Mancha,Toledo,Piso,184900,2,65
Castilla-La Mancha,Albacete,Piso,77000,3,95
Castilla-La Mancha,Guadalajara,Chalet,299000,3,155
Castilla-La Mancha,Cuenca,Chalet,300000,5,223
Castilla-La Mancha,Ciudad Real,Piso,130000,3,135
Castilla-La Mancha,Ciudad Real,Piso,50000,3,89
Castilla-La Mancha,Guadalajara,Piso,76990,1,53
Castilla-La Mancha,Guadalajara,Chalet,255000,6,254
Castilla-La Mancha,Cuenca,Chalet,185000,5,159
Castilla-La Mancha,Toledo,Estudio,31000,0,43
Castilla-La Mancha,Ciudad Real,Piso,74900,3,100
Castilla-La Mancha,Albacete,Piso,230000,3,140
Castilla-La Mancha,Toledo,Chalet,419000,4,314
Castilla-La Mancha,Ciudad Real,Piso,45000,4,110
Castilla-La Mancha,Guadalajara,Chalet,130000,6,425
Castilla-La Mancha,Albacete,Piso,170000,2,74
Castilla-La Mancha,Albacete,Piso,145000,3,96
Castilla-La Mancha,Toledo,Piso,46900,2,89
Castilla-La Mancha,Toledo,Chalet,455000,5,292
Castilla-La Mancha,Toledo,Chalet,290000,4,259
Castilla-La Mancha,Toledo,Chalet,260000,5,254
Castilla-La Mancha,Guadalajara,Chalet,292000,3,161
Castilla-La Mancha,Toledo,Chalet,60000,3,123
Castilla-La Mancha,Toledo,Chalet,180000,4,155
Castilla-La Mancha,Ciudad Real,Chalet,55000,5,330
Castilla-La Mancha,Toledo,Chalet,194900,3,182
Castilla-La Mancha,Albacete,Piso,151000,3,83
Castilla-La Mancha,Cuenca,Chalet,99750,4,250
Castilla-La Mancha,Toledo,Piso,110000,3,100
Castilla-La Mancha,Ciudad Real,Piso,115000,3,116
Castilla-La Mancha,Guadalajara,Chalet,322900,3,263
Castilla-La Mancha,Toledo,Chalet,207900,4,185
Castilla-La Mancha,Albacete,Piso,139000,1,90
Castilla-La Mancha,Ciudad Real,Piso,149000,4,100
Castilla-La Mancha,Albacete,Ático,399000,3,126
Castilla-La Mancha,Guadalajara,Piso,129990,2,85
Castilla-La Mancha,Toledo,Piso,319000,3,120
Castilla-La Mancha,Ciudad Real,Piso,59100,3,96
Castilla-La Mancha,Cuenca,Piso,139000,2,75
Castilla-La Mancha,Toledo,Piso,74990,3,100
Castilla-La Mancha,Albacete,Piso,155000,4,96
Castilla-La Mancha,Cuenca,Chalet,78000,4,138
Castilla-La Mancha,Guadalajara,Chalet,59900,2,80
Castilla-La Mancha,Guadalajara,Dúplex,132000,2,72
Castilla-La Mancha,Toledo,Chalet,349000,4,249
Castilla-La Mancha,Guadalajara,Chalet,339990,7,328
Castilla-La Mancha,Ciudad Real,Piso,55000,3,98
Castilla-La Mancha,Albacete,Piso,115000,3,120
Castilla-La Mancha,Cuenca,Piso,65000,3,136
Castilla-La Mancha,Toledo,Chalet,59000,3,137
Castilla-La Mancha,Albacete,Piso,212000,4,130
Castilla-La Mancha,Ciudad Real,Chalet,140000,3,200
Castilla-La Mancha,Ciudad Real,Piso,58000,3,85
Castilla-La Mancha,Ciudad Real,Chalet,105000,7,263
Castilla-La Mancha,Ciudad Real,Ático,80000,2,74
Castilla-La Mancha,Cuenca,Chalet,330000,4,333
Castilla-La Mancha,Toledo,Chalet,115000,3,188
Castilla-La Mancha,Albacete,Chalet,39900,4,259
Castilla-La Mancha,Toledo,Piso,74900,4,125
Castilla-La Mancha,Cuenca,Chalet,51500,3,138
Castilla-La Mancha,Albacete,Piso,169500,3,111
Castilla-La Mancha,Ciudad Real,Casa,215000,4,280
Castilla-La Mancha,Guadalajara,Piso,95000,1,65
Castilla-La Mancha,Toledo,Chalet,350000,4,344
Castilla-La Mancha,Albacete,Piso,200000,3,110
Castilla-La Mancha,Cuenca,Piso,136000,3,125
Castilla-La Mancha,Albacete,Piso,159000,2,74
Castilla-La Mancha,Cuenca,Chalet,99000,5,344
Castilla-La Mancha,Guadalajara,Chalet,329000,3,230
Castilla-La Mancha,Guadalajara,Chalet,189000,3,120
Castilla-La Mancha,Guadalajara,Chalet,292000,6,500
Castilla-La Mancha,Guadalajara,Chalet,295000,6,414
Castilla-La Mancha,Albacete,Piso,170000,4,120
Castilla-La Mancha,Toledo,Chalet,512000,7,580
Castilla-La Mancha,Guadalajara,Chalet,225000,4,162
Castilla-La Mancha,Albacete,Piso,105000,1,56
Castilla-La Mancha,Ciudad Real,Chalet,189000,4,310
Castilla-La Mancha,Guadalajara,Chalet,245000,4,249
Castilla-La Mancha,Cuenca,Casa,68000,3,80
Castilla-La Mancha,Cuenca,Caserón,950000,3,759
Castilla-La Mancha,Guadalajara,Chalet,98000,3,202
Castilla-La Mancha,Ciudad Real,Piso,112000,2,80
Castilla-La Mancha,Toledo,Chalet,249900,4,243
Castilla-La Mancha,Cuenca,Chalet,60000,4,200
Castilla-La Mancha,Ciudad Real,Chalet,180000,4,200
Castilla-La Mancha,Toledo,Piso,89900,2,70
Castilla-La Mancha,Cuenca,Chalet,240000,6,584
Castilla-La Mancha,Toledo,Chalet,99990,7,222
Castilla-La Mancha,Ciudad Real,Chalet,300000,6,335
Castilla-La Mancha,Cuenca,Chalet,155000,3,292
Castilla-La Mancha,Toledo,Piso,52000,1,60
Castilla-La Mancha,Guadalajara,Chalet,183000,4,137
Castilla-La Mancha,Guadalajara,Chalet,158000,4,125
Castilla-La Mancha,Albacete,Piso,98000,3,90
Castilla-La Mancha,Albacete,Piso,199000,3,110
Castilla-La Mancha,Albacete,Piso,185000,3,105
Castilla-La Mancha,Ciudad Real,Piso,99900,3,100
Castilla-La Mancha,Albacete,Piso,179000,4,120
Castilla-La Mancha,Toledo,Chalet,199900,7,654
Castilla-La Mancha,Cuenca,Chalet,38000,3,206
Castilla-La Mancha,Guadalajara,Chalet,139990,3,93
Castilla-La Mancha,Guadalajara,Casa,129000,3,170
Castilla-La Mancha,Toledo,Piso,380000,4,150
Castilla-La Mancha,Albacete,Piso,70000,2,65
Castilla-La Mancha,Cuenca,Chalet,90000,3,150
Castilla-La Mancha,Toledo,Chalet,110000,4,130
Castilla-La Mancha,Albacete,Piso,225000,3,124
Castilla-La Mancha,Toledo,Piso,110500,1,61
Castilla-La Mancha,Albacete,Chalet,264000,4,285
Castilla-La Mancha,Albacete,Piso,265000,3,111
Castilla-La Mancha,Ciudad Real,Piso,89900,3,90
Castilla-La Mancha,Guadalajara,Chalet,199900,3,170
Castilla-La Mancha,Guadalajara,Chalet,182000,3,115
Castilla-La Mancha,Ciudad Real,Estudio,78000,0,65
Castilla-La Mancha,Albacete,Piso,145000,3,150
Castilla-La Mancha,Guadalajara,Chalet,89900,4,100
Castilla-La Mancha,Cuenca,Chalet,13000,3,148
Castilla-La Mancha,Cuenca,Casa,10000,9,390
Castilla-La Mancha,Ciudad Real,Chalet,30900,5,395
Castilla-La Mancha,Guadalajara,Chalet,399000,10,397
Castilla-La Mancha,Albacete,Piso,159000,4,115
Castilla-La Mancha,Toledo,Chalet,89000,3,144
Castilla-La Mancha,Guadalajara,Chalet,93360,7,163
Castilla-La Mancha,Guadalajara,Dúplex,160000,3,114
Castilla-La Mancha,Cuenca,Piso,159000,3,188
Castilla-La Mancha,Toledo,Chalet,219500,5,244
Castilla-La Mancha,Cuenca,Piso,159000,3,105
Castilla-La Mancha,Cuenca,Piso,200000,3,97
Castilla-La Mancha,Guadalajara,Piso,209900,4,151
Castilla-La Mancha,Albacete,Chalet,215000,3,110
Castilla-La Mancha,Toledo,Chalet,280000,4,252
Castilla-La Mancha,Cuenca,Piso,187000,3,91
Castilla-La Mancha,Ciudad Real,Chalet,79500,5,369
Castilla-La Mancha,Cuenca,Chalet,309000,4,235
Castilla-La Mancha,Toledo,Chalet,270000,3,225
Castilla-La Mancha,Ciudad Real,Chalet,59900,6,230
Castilla-La Mancha,Ciudad Real,Piso,168000,4,120
Castilla-La Mancha,Albacete,Chalet,260000,3,344
Castilla-La Mancha,Guadalajara,Chalet,165000,4,146
Castilla-La Mancha,Toledo,Piso,82000,3,111
Castilla-La Mancha,Cuenca,Chalet,86700,8,385
Castilla-La Mancha,Guadalajara,Chalet,239900,3,106
Castilla-La Mancha,Ciudad Real,Piso,85000,3,93
Castilla-La Mancha,Ciudad Real,Piso,153000,3,120
Castilla-La Mancha,Ciudad Real,Piso,88000,4,120
Castilla-La Mancha,Ciudad Real,Chalet,69500,4,156
Castilla-La Mancha,Guadalajara,Chalet,185000,4,183
Castilla-La Mancha,Albacete,Chalet,99000,2,106
Castilla-La Mancha,Guadalajara,Chalet,134900,2,65
Castilla-La Mancha,Guadalajara,Chalet,320000,4,173
Castilla-La Mancha,Albacete,Piso,330000,4,210
Castilla-La Mancha,Guadalajara,Chalet,185000,4,85
Castilla-La Mancha,Cuenca,Piso,144000,4,100
Castilla-La Mancha,Albacete,Piso,158000,4,137
Castilla-La Mancha,Cuenca,Chalet,78000,3,140
Castilla-La Mancha,Guadalajara,Piso,199900,4,100
Castilla-La Mancha,Toledo,Dúplex,86900,3,106
Castilla-La Mancha,Guadalajara,Piso,183000,3,114
Castilla-La Mancha,Toledo,Piso,65000,2,84
Castilla-La Mancha,Albacete,Dúplex,335000,3,160
Castilla-La Mancha,Toledo,Chalet,149000,3,140
Castilla-La Mancha,Cuenca,Chalet,299,5,465
Castilla-La Mancha,Toledo,Piso,79500,3,108
Castilla-La Mancha,Albacete,Piso,395000,5,169
Castilla-La Mancha,Guadalajara,Chalet,185000,5,178
Castilla-La Mancha,Ciudad Real,Finca,9500000,1,0
Castilla-La Mancha,Guadalajara,Chalet,349000,5,416
Castilla-La Mancha,Toledo,Piso,139500,2,89
Castilla-La Mancha,Cuenca,Chalet,54900,3,154
Castilla-La Mancha,Ciudad Real,Ático,55000,1,60
Castilla-La Mancha,Albacete,Piso,96500,3,98
Castilla-La Mancha,Guadalajara,Chalet,380000,6,327
Castilla-La Mancha,Cuenca,Piso,46000,3,60
Castilla-La Mancha,Albacete,Piso,220000,4,116
Castilla-La Mancha,Albacete,Ático,149000,2,75
Castilla-La Mancha,Albacete,Dúplex,364900,5,157
Castilla-La Mancha,Cuenca,Chalet,95000,4,300
Castilla-La Mancha,Ciudad Real,Chalet,299000,4,250
Castilla-La Mancha,Guadalajara,Chalet,259000,2,163
Castilla-La Mancha,Guadalajara,Piso,239900,4,153
Castilla-La Mancha,Cuenca,Chalet,135000,3,135
Castilla-La Mancha,Ciudad Real,Piso,102100,2,90
Castilla-La Mancha,Cuenca,Chalet,40000,3,202
Castilla-La Mancha,Ciudad Real,Piso,88000,3,113
Castilla-La Mancha,Guadalajara,Chalet,199900,3,113
Castilla-La Mancha,Toledo,Chalet,257000,3,350
Castilla-La Mancha,Toledo,Chalet,73000,3,161
Castilla-La Mancha,Ciudad Real,Dúplex,49000,2,90
Castilla-La Mancha,Cuenca,Chalet,115000,4,157
Castilla-La Mancha,Albacete,Piso,65000,3,90
Castilla-La Mancha,Guadalajara,Chalet,229000,3,102
Castilla-La Mancha,Ciudad Real,Chalet,217000,4,200
Castilla-La Mancha,Toledo,Chalet,207000,4,231
Castilla-La Mancha,Toledo,Piso,29000,2,65
Castilla-La Mancha,Toledo,Chalet,98000,4,170
Castilla-La Mancha,Albacete,Chalet,180000,3,157
Castilla-La Mancha,Toledo,Chalet,189900,4,200
Castilla-La Mancha,Ciudad Real,Piso,70000,3,85
Castilla-La Mancha,Albacete,Piso,68000,3,77
Castilla-La Mancha,Ciudad Real,Chalet,170000,4,194
Castilla-La Mancha,Toledo,Chalet,190000,5,200
Castilla-La Mancha,Guadalajara,Chalet,298000,3,202
Castilla-La Mancha,Toledo,Chalet,87000,3,223
Castilla-La Mancha,Ciudad Real,Dúplex,51000,2,89
Castilla-La Mancha,Ciudad Real,Chalet,249900,4,262
Castilla-La Mancha,Toledo,Chalet,282100,3,221
Castilla-La Mancha,Toledo,Piso,189000,2,74
Castilla-La Mancha,Guadalajara,Piso,109900,1,93
Castilla-La Mancha,Toledo,Piso,139900,2,73
Castilla-La Mancha,Albacete,Ático,292000,4,110
Castilla-La Mancha,Guadalajara,Chalet,289000,5,353
Castilla-La Mancha,Toledo,Chalet,618000,8,509
Castilla-La Mancha,Cuenca,Chalet,12200,3,168
Castilla-La Mancha,Cuenca,Piso,205000,3,95
Castilla-La Mancha,Guadalajara,Chalet,199000,4,189
Castilla-La Mancha,Ciudad Real,Piso,80000,4,110
Castilla-La Mancha,Cuenca,Piso,33000,2,78
Castilla-La Mancha,Ciudad Real,Chalet,99000,3,146
Castilla-La Mancha,Ciudad Real,Piso,149500,2,108
Castilla-La Mancha,Ciudad Real,Piso,75000,3,119
Castilla-La Mancha,Guadalajara,Chalet,95000,3,151
Castilla-La Mancha,Ciudad Real,Dúplex,106000,2,107
Castilla-La Mancha,Albacete,Piso,288000,3,126
Castilla-La Mancha,Albacete,Piso,282000,3,154
Castilla-La Mancha,Guadalajara,Ático,155674,3,89
Castilla-La Mancha,Cuenca,Chalet,160000,4,262
Castilla-La Mancha,Guadalajara,Chalet,499000,6,300
Castilla-La Mancha,Ciudad Real,Ático,58000,4,131
Castilla-La Mancha,Guadalajara,Chalet,159500,3,78
Castilla-La Mancha,Albacete,Casa,55000,4,151
Castilla-La Mancha,Toledo,Chalet,175000,4,140
Castilla-La Mancha,Ciudad Real,Chalet,59000,6,219
Castilla-La Mancha,Cuenca,Chalet,465000,3,370
Castilla-La Mancha,Toledo,Piso,100000,3,85
Castilla-La Mancha,Albacete,Chalet,300000,4,255
Castilla-La Mancha,Toledo,Piso,130000,4,140
Castilla-La Mancha,Ciudad Real,Chalet,157000,5,422
Castilla-La Mancha,Albacete,Chalet,199000,9,400
Castilla-La Mancha,Toledo,Chalet,180000,3,230
Castilla-La Mancha,Albacete,Chalet,130000,4,270
Castilla-La Mancha,Guadalajara,Chalet,225000,4,182
Castilla-La Mancha,Toledo,Piso,98000,2,92
Castilla-La Mancha,Toledo,Chalet,150000,3,185
Castilla-La Mancha,Toledo,Chalet,60000,4,120
Castilla-La Mancha,Cuenca,Chalet,69900,3,170
Castilla-La Mancha,Albacete,Chalet,85000,3,249
Castilla-La Mancha,Ciudad Real,Chalet,220000,4,182
Castilla-La Mancha,Guadalajara,Chalet,230000,4,169
Castilla-La Mancha,Toledo,Chalet,308000,4,203
Castilla-La Mancha,Guadalajara,Chalet,280000,3,149
Castilla-La Mancha,Ciudad Real,Piso,44000,4,116
Castilla-La Mancha,Toledo,Chalet,399900,7,504
Castilla-La Mancha,Albacete,Ático,200000,3,75
Castilla-La Mancha,Albacete,Piso,90000,3,90
Castilla-La Mancha,Guadalajara,Chalet,199000,5,155
Castilla-La Mancha,Cuenca,Piso,194000,3,103
Castilla-La Mancha,Albacete,Piso,119995,4,105
Castilla-La Mancha,Albacete,Piso,190000,4,90
Castilla-La Mancha,Ciudad Real,Chalet,275000,5,241
Castilla-La Mancha,Ciudad Real,Piso,68000,4,126
Castilla-La Mancha,Guadalajara,Chalet,149000,4,148
Castilla-La Mancha,Ciudad Real,Piso,167500,2,93
Castilla-La Mancha,Ciudad Real,Piso,139500,3,100
Castilla-La Mancha,Cuenca,Piso,160000,4,188
Castilla-La Mancha,Toledo,Chalet,185000,4,130
Castilla-La Mancha,Albacete,Piso,120000,3,85
Castilla-La Mancha,Ciudad Real,Chalet,250000,6,369
Castilla-La Mancha,Ciudad Real,Piso,199000,3,106
Castilla-La Mancha,Toledo,Chalet,266100,4,199
Castilla-La Mancha,Guadalajara,Chalet,299000,4,300
Castilla-La Mancha,Albacete,Piso,89500,3,105
Castilla-La Mancha,Toledo,Chalet,135000,3,218
Castilla-La Mancha,Ciudad Real,Piso,202000,3,111
Castilla-La Mancha,Toledo,Chalet,199900,4,161
Castilla-La Mancha,Cuenca,Chalet,139000,3,200
Castilla-La Mancha,Albacete,Chalet,380000,4,260
Castilla-La Mancha,Guadalajara,Chalet,155890,3,76
Castilla-La Mancha,Cuenca,Piso,210000,2,94
Castilla-La Mancha,Albacete,Chalet,110000,4,181
Castilla-La Mancha,Toledo,Ático,149500,1,58
Castilla-La Mancha,Albacete,Chalet,125000,4,171
Castilla-La Mancha,Toledo,Chalet,239000,4,247
Castilla-La Mancha,Cuenca,Chalet,50000,4,94
Castilla-La Mancha,Guadalajara,Dúplex,160000,3,88
Castilla-La Mancha,Guadalajara,Piso,128000,3,101
Castilla-La Mancha,Toledo,Piso,138000,3,92
Castilla-La Mancha,Albacete,Piso,149000,3,125
Castilla-La Mancha,Cuenca,Chalet,72000,1,259
Castilla-La Mancha,Ciudad Real,Piso,82900,4,107
Castilla-La Mancha,Albacete,Piso,210000,3,113
Castilla-La Mancha,Albacete,Piso,89000,4,118
Castilla-La Mancha,Albacete,Piso,220000,4,100
Castilla-La Mancha,Ciudad Real,Piso,69000,3,78
Castilla-La Mancha,Guadalajara,Chalet,250000,3,115
Castilla-La Mancha,Guadalajara,Chalet,363000,5,287
Castilla-La Mancha,Cuenca,Piso,128000,2,80
Castilla-La Mancha,Toledo,Chalet,260000,3,126
Castilla-La Mancha,Ciudad Real,Chalet,38750,4,122
Castilla-La Mancha,Toledo,Chalet,395000,5,360
Castilla-La Mancha,Ciudad Real,Piso,124000,3,96
Castilla-La Mancha,Ciudad Real,Chalet,280000,4,250
Castilla-La Mancha,Guadalajara,Piso,120000,2,69
Castilla-La Mancha,Toledo,Chalet,71000,4,196
Castilla-La Mancha,Ciudad Real,Piso,29000,1,64
Castilla-La Mancha,Cuenca,Chalet,60000,1,120
Castilla-La Mancha,Cuenca,Chalet,450000,7,838
Castilla-La Mancha,Guadalajara,Piso,300000,3,125
Castilla-La Mancha,Cuenca,Piso,115000,3,118
Castilla-La Mancha,Guadalajara,Chalet,130890,2,65
Castilla-La Mancha,Cuenca,Chalet,70000,3,276
Castilla-La Mancha,Albacete,Piso,183000,3,119
Castilla-La Mancha,Guadalajara,Chalet,379990,4,280
Castilla-La Mancha,Toledo,Chalet,345200,4,272
Castilla-La Mancha,Albacete,Piso,150000,3,110
Castilla-La Mancha,Guadalajara,Chalet,220000,3,106
Castilla-La Mancha,Guadalajara,Chalet,199900,4,168
Castilla-La Mancha,Guadalajara,Chalet,39900,3,102
Castilla-La Mancha,Cuenca,Chalet,500000,4,285
Castilla-La Mancha,Ciudad Real,Chalet,57000,3,120
Castilla-La Mancha,Ciudad Real,Piso,127000,3,115
Castilla-La Mancha,Guadalajara,Chalet,371000,6,306
Castilla-La Mancha,Cuenca,Piso,128000,3,93
Castilla-La Mancha,Albacete,Chalet,87000,2,154
Castilla-La Mancha,Ciudad Real,Piso,87000,3,108
Castilla-La Mancha,Cuenca,Piso,110000,4,110
Castilla-La Mancha,Cuenca,Chalet,46000,4,160
Castilla-La Mancha,Albacete,Piso,113000,4,110
Castilla-La Mancha,Guadalajara,Piso,259900,4,138
Castilla-La Mancha,Albacete,Piso,150000,3,88
Castilla-La Mancha,Albacete,Piso,130000,3,86
Castilla-La Mancha,Guadalajara,Chalet,430000,7,485
Castilla-La Mancha,Guadalajara,Piso,247000,3,115
Castilla-La Mancha,Guadalajara,Chalet,135000,4,102
Castilla-La Mancha,Guadalajara,Chalet,260000,3,149
Castilla-La Mancha,Guadalajara,Dúplex,86000,2,77
Castilla-La Mancha,Cuenca,Chalet,83000,9,560
Castilla-La Mancha,Toledo,Chalet,250000,4,165
Castilla-La Mancha,Cuenca,Chalet,18000,3,127
Castilla-La Mancha,Cuenca,Casa,215000,4,0
Castilla-La Mancha,Ciudad Real,Chalet,320000,9,389
Castilla-La Mancha,Cuenca,Piso,125000,3,123
Castilla-La Mancha,Guadalajara,Piso,129900,2,96
Castilla-La Mancha,Cuenca,Chalet,95000,3,100
Castilla-La Mancha,Toledo,Piso,65000,3,120
Castilla-La Mancha,Toledo,Chalet,115000,3,195
Castilla-La Mancha,Ciudad Real,Piso,78000,4,130
Castilla-La Mancha,Cuenca,Piso,65000,2,101
Castilla-La Mancha,Albacete,Ático,225000,4,192
