provincia,descripción,precio,habitaciones,m²,planta
Teruel,"Masía","455,000 €",3.0,400,
Teruel,Piso,"112,000 €",3.0,127,1.0
Teruel,Chalet,"80,000 €",5.0,696,
Teruel,Casa,"29,900 €",6.0,150,
Teruel,Chalet,"95,000 €",6.0,529,
Teruel,Chalet,"15,000 €",,123,
Teruel,Chalet,"169,000 €",2.0,292,
Teruel,Chalet,"240,000 €",4.0,405,
Teruel,Dúplex,"122,000 €",2.0,106,1.0
Teruel,Chalet,"169,000 €",2.0,292,
Teruel,Casa,"9,000 €",4.0,258,
Teruel,Chalet,"310,000 €",4.0,300,
Teruel,Casa,"39,000 €",4.0,159,
Teruel,Chalet,"45,000 €",3.0,125,
Teruel,Chalet,"139,500 €",3.0,190,
Teruel,Chalet,"129,500 €",6.0,269,
Teruel,Chalet,"44,000 €",3.0,222,
Teruel,Chalet,"99,000 €",4.0,178,
Teruel,Casa,"49,500 €",3.0,114,
Teruel,Chalet,"165,000 €",4.0,200,
Teruel,Dúplex,"135,000 €",5.0,147,2.0
Teruel,Casa,"38,000 €",6.0,211,
Teruel,Piso,"60,000 €",3.0,91,1.0
Teruel,Casa,"49,000 €",3.0,245,
Teruel,Dúplex,"95,000 €",2.0,65,3.0
Teruel,Casa,"145,000 €",5.0,223,
Teruel,Chalet,"385,000 €",4.0,294,
Teruel,Chalet,"240,000 €",11.0,722,
Teruel,Caserón,"120,000 €",14.0,913,
Teruel,Chalet,"440,000 €",10.0,860,
Teruel,Chalet,"53,000 €",4.0,105,
Teruel,Chalet,"215,000 €",3.0,150,
Teruel,Chalet,"300,000 €",3.0,153,
Teruel,Chalet,"149,000 €",4.0,143,
Teruel,Dúplex,"125,000 €",3.0,120,2.0
Teruel,Casa,"149,000 €",3.0,264,
Teruel,Piso,"58,000 €",4.0,92,3.0
Teruel,Dúplex,"119,000 €",3.0,53,2.0
Teruel,Chalet,"385,000 €",4.0,294,
Teruel,Chalet,"149,000 €",4.0,143,
Teruel,Casa,"149,000 €",3.0,264,
Teruel,Caserón,"120,000 €",14.0,913,
Teruel,Chalet,"215,000 €",3.0,150,
Teruel,Dúplex,"128,000 €",2.0,88,1.0
Teruel,Piso,"113,000 €",3.0,91,0.0
Teruel,Chalet,"135,000 €",3.0,126,
Teruel,Chalet,"249,000 €",5.0,200,
Teruel,Casa,"28,000 €",4.0,130,
Teruel,Chalet,"29,000 €",3.0,142,
Teruel,"Masía","980,000 €",6.0,500,
Teruel,Piso,"98,000 €",3.0,104,1.0
Teruel,Casa,"48,000 €",5.0,142,
Teruel,Chalet,"15,000 €",4.0,159,
Teruel,Dúplex,"149,000 €",4.0,110,3.0
Teruel,Casa,"65,000 €",4.0,222,
Teruel,Piso,"95,000 €",3.0,100,0.0
Teruel,Chalet,"65,000 €",4.0,202,
Teruel,Casa,"55,000 €",5.0,218,
Teruel,Chalet,"336,000 €",3.0,166,
Teruel,Chalet,"142,000 €",3.0,125,
Teruel,Chalet,"120,000 €",5.0,138,
Teruel,Piso,"13,000 €",3.0,77,
Teruel,Piso,"210,000 €",7.0,195,2.0
Teruel,Casa,"125,000 €",4.0,174,
Teruel,Piso,"249,000 €",4.0,102,0.0
Teruel,Finca,"85,000 €",,108,
Teruel,Piso,"214,900 €",3.0,102,
Teruel,Finca,"180,000 €",,126,
Teruel,Piso,"269,000 €",4.0,118,
Teruel,Piso,"176,000 €",2.0,72,
Teruel,Piso,"214,900 €",3.0,102,
Teruel,Chalet,"118,181 €",3.0,171,
Teruel,Finca,"85,000 €",,108,
Teruel,Piso,"89,000 €",3.0,80,1.0
Teruel,Piso,"239,000 €",3.0,94,0.0
Teruel,Piso,"249,000 €",4.0,102,0.0
Teruel,Piso,"236,000 €",3.0,92,
Teruel,Piso,"101,000 €",2.0,70,2.0
Teruel,Chalet,"38,000 €",4.0,242,
Teruel,Chalet,"145,000 €",10.0,415,
Teruel,Piso,"78,000 €",1.0,45,1.0
Teruel,Piso,"91,000 €",2.0,70,1.0
Teruel,Finca,"31,000 €",2.0,136,
Teruel,Dúplex,"40,000 €",2.0,83,0.0
Teruel,Chalet,"110,000 €",4.0,224,
Teruel,Casa,"69,000 €",3.0,216,
Teruel,Chalet,"98,000 €",3.0,192,
Teruel,Casa,"68,900 €",2.0,79,
Teruel,Chalet,"79,600 €",3.0,417,
Teruel,Piso,"29,600 €",2.0,62,4.0
Teruel,Piso,"51,000 €",2.0,70,0.0
Teruel,Piso,"99,000 €",3.0,85,1.0
Teruel,Piso,"84,000 €",1.0,43,2.0
Teruel,Finca,"69,000 €",5.0,236,
Teruel,Casa,"49,000 €",9.0,610,
Teruel,Chalet,"80,000 €",5.0,244,
Teruel,Casa,"95,000 €",6.0,529,
Teruel,Chalet,"320,000 €",6.0,385,
Teruel,Piso,"77,500 €",2.0,71,1.0
Teruel,Chalet,"195,000 €",3.0,135,
Teruel,Ático,"85,000 €",2.0,75,
Teruel,Casa,"99,500 €",6.0,334,
Teruel,Chalet,"80,000 €",5.0,244,
Teruel,Casa,"49,000 €",9.0,610,
Teruel,Piso,"155,000 €",2.0,90,2.0
Teruel,Chalet,"250,000 €",7.0,507,
Teruel,Finca,"157,500 €",3.0,200,
Teruel,Chalet,"60,000 €",4.0,201,
Teruel,Chalet,"127,000 €",2.0,162,
Teruel,Finca,"214,000 €",1.0,460,
Teruel,Chalet,"50,000 €",5.0,168,
Teruel,Chalet,"45,000 €",4.0,92,
Teruel,Chalet,"65,000 €",5.0,175,
Teruel,Chalet,"130,000 €",3.0,493,
Teruel,Finca,"595,000 €",6.0,447,
Teruel,Piso,"95,000 €",2.0,73,1.0
Teruel,Piso,"110,000 €",3.0,92,2.0
Teruel,Piso,"69,000 €",2.0,65,0.0
Teruel,Chalet,"100,000 €",5.0,384,
Teruel,Chalet,"550,000 €",6.0,288,
Teruel,Piso,"135,000 €",3.0,146,0.0
Teruel,Finca,"20,000 €",1.0,60,
Teruel,Casa,"73,000 €",5.0,200,
Teruel,Finca,"75,000 €",1.0,219,
Teruel,Chalet,"395,000 €",7.0,452,
Teruel,Chalet,"115,000 €",5.0,249,
Teruel,Finca,"350,000 €",4.0,250,
Teruel,Chalet,"150,000 €",2.0,220,
Teruel,Chalet,"175,000 €",4.0,232,
Teruel,Chalet,"395,000 €",7.0,452,
Teruel,Chalet,"55,000 €",2.0,132,
Teruel,Piso,"69,000 €",2.0,65,0.0
Teruel,Finca,"50,000 €",1.0,36,
Teruel,Chalet,"60,000 €",4.0,201,
Teruel,Finca,"350,000 €",4.0,250,
Teruel,Chalet,"100,000 €",5.0,384,
Teruel,Chalet,"90,000 €",3.0,102,
Teruel,Finca,"214,000 €",1.0,460,
Teruel,Chalet,"130,000 €",3.0,493,
Teruel,Casa,"160,000 €",7.0,320,
Teruel,Chalet,"550,000 €",6.0,288,
Teruel,Piso,"135,000 €",3.0,146,0.0
Teruel,Chalet,"68,000 €",2.0,156,
Teruel,Chalet,"45,000 €",4.0,92,
Teruel,Chalet,"39,000 €",3.0,163,
Teruel,Piso,"274,334 €",3.0,78,3.0
Teruel,Chalet,"80,000 €",2.0,346,
Teruel,Finca,"305,000 €",6.0,900,
Teruel,Piso,"110,000 €",3.0,92,2.0
Teruel,Casa,"73,000 €",5.0,200,
Teruel,Chalet,"150,000 €",4.0,281,
Teruel,Finca,"75,000 €",1.0,219,
Teruel,Casa,"95,000 €",6.0,310,
Teruel,Casa,"59,000 €",5.0,310,
Teruel,Casa,"260,000 €",6.0,310,
Teruel,Palacio,"95,000 €",8.0,480,
Teruel,Casa,"125,000 €",4.0,210,
Teruel,Palacio,"170,000 €",7.0,550,
Teruel,Casa,"125,000 €",4.0,210,
Teruel,Piso,"96,000 €",2.0,68,1.0
Teruel,Torre,"195,000 €",8.0,200,
Teruel,Casa,"260,000 €",6.0,310,
Teruel,Estudio,"45,000 €",,166,2.0
Teruel,Casa,"125,000 €",4.0,192,
Teruel,Chalet,"57,000 €",4.0,255,
Teruel,Chalet,"125,000 €",4.0,200,
Teruel,Palacio en Fortanete,"95,000 €",8.0,480,
Teruel,Chalet,"35,000 €",6.0,250,
Teruel,Chalet,"79,000 €",3.0,300,
Teruel,Chalet,"120,000 €",3.0,100,
Teruel,Dúplex,"128,000 €",3.0,100,2.0
Teruel,Chalet,"49,000 €",3.0,264,
Teruel,Casa,"110,000 €",4.0,210,
Teruel,Piso,"67,000 €",1.0,67,2.0
Teruel,Piso,"82,000 €",3.0,187,1.0
Teruel,Casa,"42,000 €",5.0,296,
Teruel,Chalet,"72,000 €",3.0,264,
Teruel,Piso,"76,000 €",1.0,72,0.0
Teruel,Casa,"20,000 €",3.0,159,
Teruel,Torre,"158,000 €",5.0,260,
Teruel,Piso,"59,400 €",2.0,92,0.0
Teruel,Dúplex,"80,800 €",2.0,75,2.0
Teruel,Casa,"22,000 €",,247,
Teruel,Casa,"48,500 €",4.0,230,
Teruel,Piso,"136,000 €",3.0,110,3.0
Teruel,Casa,"98,000 €",4.0,300,
Teruel,Casa,"120,000 €",3.0,106,
Teruel,Piso,"136,000 €",3.0,110,3.0
Teruel,Piso,"67,000 €",1.0,67,2.0
Teruel,Casa,"42,000 €",5.0,296,
Teruel,Casa,"145,000 €",4.0,313,
Teruel,Casa,"65,000 €",4.0,285,
Teruel,Piso,"181,000 €",3.0,99,3.0
Teruel,Casa,"75,000 €",3.0,150,
Teruel,Ático,"90,000 €",2.0,115,3.0
Teruel,Chalet,"49,900 €",6.0,232,
Teruel,Finca,"78,000 €",1.0,15,
Teruel,Chalet,"320,000 €",5.0,300,
Teruel,Casa,"295,000 €",8.0,213,
Teruel,Piso,"120,000 €",3.0,73,1.0
Teruel,Casa,"75,000 €",4.0,180,
Teruel,Piso,"79,000 €",3.0,80,1.0
Teruel,Casa,"43,000 €",3.0,147,
Teruel,Dúplex,"95,000 €",3.0,98,2.0
Teruel,Dúplex,"125,000 €",3.0,90,1.0
Teruel,Chalet,"89,000 €",3.0,164,
Teruel,Piso,"50,000 €",2.0,61,1.0
Teruel,Dúplex,"170,000 €",4.0,135,1.0
Teruel,Chalet,"115,000 €",3.0,145,
Teruel,Casa,"165,000 €",3.0,254,
Teruel,Casa,"75,000 €",2.0,119,
Teruel,Piso,"91,000 €",3.0,62,2.0
Teruel,Piso,"89,900 €",3.0,95,
Teruel,Casa,"44,000 €",5.0,722,
Teruel,Chalet,"115,000 €",4.0,220,
Teruel,Chalet,"410,000 €",7.0,76,
Teruel,Casa,"110,000 €",5.0,441,
Teruel,Piso,"181,000 €",3.0,99,3.0
Teruel,Finca,"595,000 €",1.0,400,
Teruel,Casa,"65,000 €",4.0,285,
Teruel,Casa,"99,000 €",2.0,150,
Teruel,Casa,"157,500 €",6.0,277,
Teruel,Casa,"110,000 €",5.0,441,
Teruel,Casa,"60,000 €",8.0,305,
Teruel,Piso,"105,000 €",3.0,110,3.0
Teruel,Casa,"85,000 €",1.0,64,
Teruel,Casa,"43,000 €",3.0,147,
Teruel,Dúplex,"160,000 €",3.0,128,2.0
Teruel,Finca,"283,000 €",,500,
Teruel,Dúplex,"170,000 €",4.0,135,1.0
Teruel,Piso,"80,000 €",2.0,73,2.0
Teruel,Piso,"39,000 €",4.0,222,2.0
Teruel,Finca,"280,000 €",1.0,399,
Teruel,Casa,"150,000 €",1.0,476,
Teruel,Chalet,"320,000 €",5.0,300,
Teruel,Chalet,"115,000 €",3.0,145,
Teruel,Casa,"130,000 €",8.0,250,
Teruel,Casa,"295,000 €",8.0,213,
Teruel,Casa,"165,000 €",3.0,254,
Teruel,Piso,"50,000 €",2.0,61,1.0
Teruel,Casa,"75,000 €",2.0,119,
Teruel,Finca,"85,000 €",1.0,421,
Teruel,Piso,"95,000 €",2.0,90,2.0
Teruel,Casa,"75,000 €",4.0,448,
Teruel,Dúplex,"127,000 €",4.0,237,3.0
Teruel,Finca,"78,000 €",1.0,15,
Teruel,Casa,"65,000 €",4.0,125,
Teruel,Casa,"315,000 €",6.0,299,
Teruel,Dúplex,"125,000 €",2.0,90,1.0
Teruel,Finca,"280,000 €",1.0,399,
Teruel,Chalet,"106,000 €",5.0,200,
Teruel,Finca,"283,000 €",,500,
Teruel,Dúplex,"95,000 €",3.0,98,2.0
Teruel,Piso,"89,900 €",3.0,95,
Teruel,Finca,"85,000 €",1.0,421,
Teruel,Casa,"75,000 €",4.0,448,
Teruel,Chalet,"410,000 €",7.0,76,
Teruel,Dúplex,"170,000 €",4.0,135,1.0
Teruel,Dúplex,"112,000 €",2.0,97,1.0
Teruel,Dúplex,"175,000 €",3.0,115,2.0
Teruel,Casa,"350,000 €",31.0,432,
Teruel,Piso,"190,000 €",4.0,192,0.0
Teruel,Piso,"99,000 €",3.0,87,1.0
Teruel,Casa,"75,000 €",6.0,215,
Teruel,Piso,"75,000 €",3.0,105,0.0
Teruel,Casa,"112,000 €",3.0,143,
Teruel,Chalet,"48,000 €",2.0,174,
Teruel,Piso,"160,000 €",3.0,115,1.0
Teruel,Chalet,"490,000 €",3.0,358,
Teruel,Chalet,"45,000 €",,412,
Teruel,Chalet,"355,000 €",4.0,550,
Teruel,Finca,"78,000 €",4.0,180,
Teruel,Casa,"35,000 €",4.0,254,
Teruel,Casa,"25,000 €",1.0,210,
Teruel,Casa,"23,000 €",3.0,174,
Teruel,Chalet,"150,000 €",8.0,437,
Teruel,Casa,"85,000 €",5.0,321,
Zaragoza,Piso,"229,000 €",5.0,151,1.0
Zaragoza,Chalet,"650,000 €",4.0,332,
Zaragoza,Chalet,"249,500 €",4.0,202,
Zaragoza,Piso,"144,000 €",3.0,69,3.0
Zaragoza,Piso,"249,000 €",4.0,102,2.0
Zaragoza,Piso,"375,000 €",3.0,125,5.0
Zaragoza,Piso,"134,000 €",2.0,69,2.0
Zaragoza,Piso,"175,000 €",3.0,105,4.0
Zaragoza,Piso,"110,000 €",2.0,65,1.0
Zaragoza,Piso,"174,900 €",4.0,83,1.0
Zaragoza,Piso,"255,000 €",3.0,120,1.0
Zaragoza,Piso,"140,000 €",2.0,72,1.0
Zaragoza,Piso,"138,000 €",3.0,75,1.0
Zaragoza,Piso,"235,000 €",4.0,130,3.0
Zaragoza,Piso,"198,000 €",4.0,100,6.0
Zaragoza,Piso,"98,000 €",3.0,67,5.0
Zaragoza,Piso,"165,000 €",3.0,79,1.0
Zaragoza,Piso,"238,000 €",5.0,102,3.0
Zaragoza,Piso,"130,000 €",3.0,75,2.0
Zaragoza,Piso,"115,000 €",3.0,68,3.0
Zaragoza,Piso,"215,000 €",3.0,95,10.0
Zaragoza,Chalet,"299,000 €",4.0,242,
Zaragoza,Piso,"163,000 €",3.0,80,5.0
Zaragoza,Piso,"126,500 €",3.0,85,4.0
Zaragoza,Chalet,"219,000 €",4.0,223,
Zaragoza,Piso,"249,900 €",3.0,110,1.0
Zaragoza,Piso,"124,000 €",2.0,81,1.0
Zaragoza,Piso,"175,000 €",3.0,71,2.0
Zaragoza,Piso,"273,000 €",4.0,160,4.0
Zaragoza,Piso,"310,000 €",5.0,160,1.0
Zaragoza,Chalet,"627,000 €",7.0,430,
Zaragoza,Ático,"275,000 €",2.0,87,3.0
Zaragoza,Piso,"280,000 €",3.0,161,2.0
Zaragoza,Piso,"229,000 €",4.0,129,4.0
Zaragoza,Piso,"218,000 €",4.0,90,2.0
Zaragoza,Piso,"135,000 €",2.0,82,4.0
Zaragoza,Piso,"175,000 €",1.0,57,1.0
Zaragoza,Piso,"169,000 €",3.0,88,7.0
Zaragoza,Piso,"250,000 €",3.0,116,3.0
Zaragoza,Piso,"180,000 €",2.0,69,5.0
Zaragoza,Piso,"90,000 €",2.0,77,0.0
Zaragoza,Ático,"269,900 €",2.0,100,10.0
Zaragoza,Ático,"177,000 €",2.0,59,6.0
Zaragoza,Piso,"95,000 €",2.0,77,2.0
Zaragoza,Piso,"740,000 €",3.0,144,4.0
Zaragoza,Piso,"180,000 €",2.0,83,3.0
Zaragoza,Chalet,"445,000 €",4.0,315,
Zaragoza,Piso,"458,000 €",4.0,155,4.0
Zaragoza,Piso,"280,000 €",4.0,159,2.0
Zaragoza,Piso,"310,000 €",4.0,186,3.0
Zaragoza,Chalet,"625,000 €",6.0,494,
Zaragoza,Piso,"139,000 €",2.0,55,3.0
Zaragoza,Chalet,"409,900 €",4.0,262,
Zaragoza,Piso,"129,000 €",3.0,82,2.0
Zaragoza,Piso,"159,000 €",2.0,68,10.0
Zaragoza,Chalet,"195,000 €",4.0,185,
Zaragoza,Piso,"169,000 €",3.0,110,4.0
Zaragoza,Piso,"239,900 €",4.0,131,4.0
Zaragoza,Chalet,"280,000 €",6.0,173,
Zaragoza,Piso,"139,900 €",3.0,75,3.0
Zaragoza,Chalet,"119,900 €",3.0,240,
Zaragoza,Piso,"133,000 €",3.0,94,2.0
Zaragoza,Chalet,"560,000 €",5.0,392,
Zaragoza,Chalet,"395,000 €",4.0,287,
Zaragoza,Chalet,"348,000 €",5.0,216,
Zaragoza,Piso,"208,000 €",2.0,78,8.0
Zaragoza,Piso,"225,000 €",3.0,85,4.0
Zaragoza,Piso,"109,000 €",2.0,54,2.0
Zaragoza,Piso,"508,000 €",4.0,160,1.0
Zaragoza,Piso,"168,000 €",3.0,137,2.0
Zaragoza,Piso,"475,000 €",6.0,219,1.0
Zaragoza,Piso,"220,000 €",5.0,159,1.0
Zaragoza,Ático,"269,900 €",2.0,100,10.0
Zaragoza,Piso,"172,900 €",2.0,60,
Zaragoza,Piso,"260,000 €",4.0,163,6.0
Zaragoza,Piso,"186,000 €",2.0,79,1.0
Zaragoza,Piso,"159,500 €",3.0,83,
Zaragoza,Piso,"169,999 €",3.0,120,1.0
Zaragoza,Piso,"216,300 €",3.0,80,1.0
Zaragoza,Piso,"269,900 €",2.0,100,10.0
Zaragoza,Piso,"118,000 €",3.0,85,2.0
Zaragoza,Piso,"134,900 €",2.0,68,2.0
Zaragoza,Piso,"210,000 €",4.0,95,5.0
Zaragoza,Piso,"180,000 €",2.0,80,2.0
Zaragoza,Piso,"202,000 €",3.0,95,5.0
Zaragoza,Piso,"140,000 €",2.0,74,2.0
Zaragoza,Piso,"134,900 €",2.0,72,8.0
Zaragoza,Piso,"134,900 €",2.0,72,8.0
Zaragoza,Piso,"172,900 €",2.0,60,
Zaragoza,Piso,"180,000 €",2.0,80,2.0
Zaragoza,Piso,"265,000 €",3.0,87,4.0
Zaragoza,Piso,"449,900 €",4.0,207,3.0
Zaragoza,Piso,"260,000 €",4.0,163,6.0
Zaragoza,Piso,"240,000 €",5.0,133,4.0
Zaragoza,Piso,"143,000 €",1.0,71,4.0
Zaragoza,Piso,"360,000 €",4.0,150,6.0
Zaragoza,Piso,"285,000 €",4.0,117,5.0
Zaragoza,Piso,"330,000 €",4.0,143,5.0
Zaragoza,Chalet,"680,000 €",4.0,249,
Zaragoza,Ático,"380,000 €",4.0,125,4.0
Zaragoza,Piso,"150,000 €",3.0,74,0.0
Zaragoza,Piso,"325,000 €",4.0,171,1.0
Zaragoza,Piso,"290,000 €",5.0,148,7.0
Zaragoza,Piso,"96,000 €",2.0,70,2.0
Zaragoza,Piso,"279,000 €",4.0,126,2.0
Zaragoza,Chalet,"590,000 €",4.0,565,
Zaragoza,Piso,"400,000 €",2.0,153,4.0
Zaragoza,Chalet,"725,000 €",4.0,239,
Zaragoza,Piso,"249,500 €",3.0,110,3.0
Zaragoza,Ático,"292,500 €",3.0,124,8.0
Zaragoza,Chalet,"545,000 €",4.0,250,
Zaragoza,Piso,"450,000 €",3.0,160,1.0
Zaragoza,Chalet,"249,900 €",6.0,300,
Zaragoza,Piso,"275,000 €",6.0,184,2.0
Zaragoza,Piso,"275,000 €",6.0,184,2.0
Zaragoza,Piso,"114,900 €",2.0,57,3.0
Zaragoza,Piso,"100,000 €",3.0,64,5.0
Zaragoza,Piso,"128,900 €",2.0,66,3.0
Zaragoza,Piso,"415,000 €",7.0,190,4.0
Zaragoza,Piso,"110,000 €",2.0,55,2.0
Zaragoza,Piso,"139,900 €",3.0,75,3.0
Zaragoza,Piso,"83,000 €",2.0,56,0.0
Zaragoza,Chalet,"99,900 €",1.0,304,
Zaragoza,Piso,"94,900 €",1.0,55,1.0
Zaragoza,Piso,"219,000 €",2.0,83,2.0
Zaragoza,Piso,"83,000 €",3.0,70,3.0
Zaragoza,Piso,"163,000 €",3.0,90,7.0
Zaragoza,Piso,"99,000 €",3.0,80,2.0
Zaragoza,Piso,"140,000 €",3.0,74,8.0
Zaragoza,Piso,"130,000 €",4.0,90,1.0
Zaragoza,Piso,"135,000 €",3.0,87,
Zaragoza,Piso,"102,000 €",3.0,75,3.0
Zaragoza,Piso,"240,000 €",4.0,125,5.0
Zaragoza,Chalet,"79,900 €",4.0,160,
Zaragoza,Chalet,"280,000 €",4.0,460,
Zaragoza,Ático,"398,000 €",3.0,190,6.0
Zaragoza,Piso,"143,000 €",3.0,90,8.0
Zaragoza,Piso,"129,000 €",3.0,108,3.0
Zaragoza,Piso,"92,000 €",2.0,70,2.0
Zaragoza,Piso,"120,000 €",3.0,65,6.0
Zaragoza,Piso,"290,000 €",4.0,159,1.0
Zaragoza,Piso,"290,000 €",3.0,85,6.0
Zaragoza,Piso,"650,000 €",5.0,220,1.0
Zaragoza,Chalet,"535,000 €",5.0,346,
Zaragoza,Piso,"350,000 €",3.0,159,2.0
Zaragoza,Chalet,"575,000 €",3.0,350,
Zaragoza,Piso,"340,000 €",3.0,148,2.0
Zaragoza,Chalet,"160,000 €",4.0,500,
Zaragoza,Piso,"190,000 €",3.0,124,4.0
Zaragoza,Piso,"122,000 €",3.0,83,0.0
Zaragoza,Piso,"129,900 €",3.0,77,1.0
Zaragoza,Piso,"180,000 €",2.0,76,5.0
Zaragoza,Piso,"139,900 €",3.0,83,2.0
Zaragoza,Piso,"134,000 €",3.0,96,8.0
Zaragoza,Piso,"122,000 €",3.0,74,3.0
Zaragoza,Piso,"84,000 €",2.0,56,6.0
Zaragoza,Piso,"31,000 €",1.0,66,4.0
Zaragoza,Piso,"82,900 €",3.0,90,4.0
Zaragoza,Piso,"175,000 €",3.0,136,0.0
Zaragoza,Chalet,"179,900 €",3.0,186,
Zaragoza,Chalet,"299,000 €",4.0,242,
Zaragoza,Piso,"174,000 €",3.0,85,4.0
Zaragoza,Dúplex,"167,000 €",4.0,120,2.0
Zaragoza,Piso,"58,000 €",6.0,120,3.0
Zaragoza,Piso,"74,900 €",4.0,113,2.0
Zaragoza,Piso,"104,000 €",2.0,110,1.0
Zaragoza,Piso,"270,000 €",3.0,136,8.0
Zaragoza,Piso,"241,000 €",4.0,163,6.0
Zaragoza,Chalet,"275,000 €",5.0,300,
Zaragoza,Chalet,"173,000 €",4.0,220,
Zaragoza,Piso,"114,900 €",3.0,73,3.0
Zaragoza,Chalet,"169,900 €",3.0,210,
Zaragoza,Chalet,"279,900 €",4.0,207,
Zaragoza,Piso,"200,000 €",3.0,145,5.0
Zaragoza,Chalet,"350,000 €",5.0,327,
Zaragoza,Piso,"223,200 €",2.0,95,1.0
Zaragoza,Piso,"179,000 €",3.0,90,2.0
Zaragoza,Chalet,"255,000 €",5.0,210,
Zaragoza,Piso,"136,500 €",2.0,60,3.0
Zaragoza,Piso,"297,000 €",4.0,140,3.0
Zaragoza,Piso,"249,000 €",3.0,84,1.0
Zaragoza,Piso,"350,600 €",4.0,175,8.0
Zaragoza,Chalet,"236,000 €",5.0,220,
Zaragoza,Piso,"212,000 €",3.0,119,1.0
Zaragoza,Piso,"163,000 €",3.0,82,1.0
Zaragoza,Piso,"508,000 €",4.0,225,1.0
Zaragoza,Piso,"160,000 €",3.0,80,3.0
Zaragoza,Piso,"585,000 €",6.0,241,1.0
Zaragoza,Piso,"140,000 €",2.0,84,3.0
Zaragoza,Piso,"130,000 €",3.0,82,7.0
Zaragoza,Piso,"129,000 €",2.0,60,1.0
Zaragoza,Piso,"223,000 €",2.0,89,0.0
Zaragoza,Piso,"153,000 €",1.0,64,0.0
Zaragoza,Piso,"225,055 €",3.0,106,
Zaragoza,Piso,"286,000 €",3.0,104,2.0
Zaragoza,Piso,"165,000 €",4.0,120,5.0
Zaragoza,Chalet,"310,000 €",4.0,190,
Zaragoza,Piso,"198,000 €",3.0,144,3.0
Zaragoza,Piso,"150,000 €",2.0,74,8.0
Zaragoza,Piso,"250,000 €",2.0,74,4.0
Zaragoza,Dúplex,"298,000 €",4.0,128,3.0
Zaragoza,Piso,"695,000 €",4.0,186,4.0
Zaragoza,Piso,"550,000 €",4.0,225,5.0
Zaragoza,Chalet,"215,000 €",3.0,150,
Zaragoza,Dúplex,"203,000 €",4.0,105,4.0
Zaragoza,Piso,"176,000 €",3.0,95,9.0
Zaragoza,Piso,"239,900 €",3.0,101,4.0
Zaragoza,Piso,"175,000 €",2.0,72,4.0
Zaragoza,Piso,"169,000 €",3.0,88,2.0
Zaragoza,Piso,"239,900 €",3.0,101,4.0
Zaragoza,Piso,"280,000 €",3.0,101,5.0
Zaragoza,Ático,"315,000 €",3.0,82,4.0
Zaragoza,Piso,"680,000 €",4.0,171,5.0
Zaragoza,Piso,"320,000 €",2.0,103,3.0
Zaragoza,Piso,"225,000 €",3.0,90,6.0
Zaragoza,Chalet,"660,000 €",4.0,275,
Zaragoza,Piso,"399,000 €",5.0,213,5.0
Zaragoza,Piso,"210,000 €",4.0,143,1.0
Zaragoza,Chalet,"170,000 €",3.0,164,
Zaragoza,Dúplex,"369,000 €",5.0,190,4.0
Zaragoza,Dúplex,"560,000 €",5.0,261,4.0
Zaragoza,Piso,"170,000 €",3.0,83,
Zaragoza,Piso,"295,000 €",5.0,136,1.0
Zaragoza,Piso,"380,000 €",5.0,170,3.0
Zaragoza,Piso,"198,000 €",6.0,148,5.0
Zaragoza,Chalet,"279,000 €",5.0,190,
Zaragoza,Piso,"198,000 €",3.0,123,1.0
Zaragoza,Chalet,"184,900 €",3.0,175,
Zaragoza,Piso,"420,000 €",5.0,196,2.0
Zaragoza,Piso,"184,500 €",3.0,90,8.0
Zaragoza,Piso,"290,000 €",4.0,150,6.0
Zaragoza,Piso,"180,000 €",1.0,82,5.0
Zaragoza,Piso,"270,000 €",4.0,130,9.0
Zaragoza,Piso,"699,000 €",5.0,190,7.0
Zaragoza,Piso,"150,000 €",3.0,78,4.0
Zaragoza,Piso,"99,000 €",3.0,60,2.0
Zaragoza,Piso,"168,000 €",4.0,129,1.0
Zaragoza,Chalet,"223,000 €",5.0,225,
Zaragoza,Piso,"400,000 €",4.0,134,3.0
Zaragoza,Piso,"169,000 €",4.0,120,1.0
Zaragoza,Piso,"128,500 €",5.0,109,2.0
Zaragoza,Casa,"30,000 €",,48,
Zaragoza,Piso,"155,000 €",2.0,75,1.0
Zaragoza,Piso,"199,000 €",4.0,142,1.0
Zaragoza,Piso,"225,000 €",3.0,100,1.0
Zaragoza,Casa,"25,500 €",3.0,177,
Zaragoza,Chalet,"550,000 €",5.0,409,
Zaragoza,Piso,"67,500 €",2.0,67,3.0
Zaragoza,Dúplex,"179,000 €",3.0,135,2.0
Zaragoza,Piso,"449,000 €",5.0,226,5.0
Zaragoza,Piso,"119,900 €",2.0,65,0.0
Zaragoza,Piso,"35,000 €",3.0,88,4.0
Zaragoza,Chalet,"224,000 €",4.0,264,
Zaragoza,Chalet,"269,900 €",5.0,248,
Zaragoza,Piso,"195,000 €",4.0,90,1.0
Zaragoza,Chalet,"305,000 €",3.0,196,
Zaragoza,Piso,"129,000 €",3.0,90,3.0
Zaragoza,Chalet,"99,000 €",1.0,202,
Zaragoza,Piso,"280,000 €",4.0,125,
Zaragoza,Dúplex,"110,000 €",2.0,72,2.0
Zaragoza,Piso,"129,990 €",3.0,107,1.0
Zaragoza,Chalet,"330,000 €",3.0,200,
Zaragoza,Chalet,"49,000 €",3.0,167,
